Accident Date	Day_of_Week	Junction_Control	Junction_Detail	Accident_Severity	Latitude	Light_Conditions	Longitude	Number_of_Casualties	Number_of_Vehicles	Road_Surface_Conditions	Road_Type	Speed_limit	Time	Urban_or_Rural_Area	Weather_Conditions	Vehicle_Type
7/5/2021	Sunday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.501616	Daylight	-0.163586	1	2	Dry	Single carriageway	30	17:50	Urban	Fine no high winds	Car
7/4/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.520509	Daylight	-0.181421	2	2	Dry	Single carriageway	30	19:02	Urban	Fine no high winds	Car
7/5/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.5162	Daylight	-0.130425	1	1	Dry	Single carriageway	30	20:30	Urban	Fine no high winds	Car
6/29/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.534659	Daylight	-0.160382	1	2	Dry	Single carriageway	30	20:20	Urban	Fine no high winds	Car
6/23/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.513368	Daylight	-0.156051	1	1	Dry	Single carriageway	30	9:15	Urban	Fine no high winds	Car
7/6/2021	Monday	Give way or uncontrolled	T or staggered junction	Serious	51.523194	Daylight	-0.174827	1	2	Dry	Single carriageway	30	11:30	Urban	Fine no high winds	Car
7/6/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.521316	Daylight	-0.124162	1	2	Wet or damp	Single carriageway	30	12:05	Urban	Fine no high winds	Other vehicle
7/6/2021	Monday	Auto traffic signal	T or staggered junction	Slight	51.521316	Daylight	-0.192921	1	2	Wet or damp	Single carriageway	30	15:45	Urban	Raining no high winds	Car
7/6/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.546232	Daylight	-0.175924	1	2	Wet or damp	Single carriageway	30	15:10	Urban	Fine no high winds	Motorcycle 125cc and under
7/6/2021	Monday	Auto traffic signal	Crossroads	Serious	51.497254	Darkness - lights lit	-0.14921	1	2	Wet or damp	Single carriageway	30	23:41	Urban	Fine no high winds	Car
6/24/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.532512	Daylight	-0.138264	1	2	Dry	Single carriageway	30	9:25	Urban	Fine no high winds	Car
6/29/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.518154	Daylight	-0.11204	1	1	Dry	Single carriageway	30	12:25	Urban	Fine no high winds	Car
7/1/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.488004	Daylight	-0.138637	1	2	Dry	Single carriageway	30	9:28	Urban	Fine no high winds	Car
6/10/2021	Wednesday	Give way or uncontrolled	Crossroads	Slight	51.521442	Daylight	-0.149094	1	2	Dry	Single carriageway	30	14:51	Urban	Fine no high winds	Car
6/23/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.516295	Daylight	-0.170635	1	1	Dry	Single carriageway	30	15:25	Urban	Fine no high winds	Agricultural vehicle
6/30/2021	Tuesday	Auto traffic signal	T or staggered junction	Slight	51.54371	Daylight	-0.152662	1	2	Dry	Single carriageway	30	12:11	Urban	Fine no high winds	Car
6/30/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.538878	Daylight	-0.142763	1	2	Dry	Single carriageway	30	17:30	Urban	Fine no high winds	Car
7/2/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.496881	Daylight	-0.125741	1	1	Dry	Single carriageway	30	11:50	Urban	Fine no high winds	Car
7/8/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.501332	Daylight	-0.151206	1	2	Wet or damp	Single carriageway	30	7:45	Urban	Raining no high winds	Van / Goods 3.5 tonnes mgw or under
7/8/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.554499	Daylight	-0.152513	1	2	Dry	Single carriageway	30	15:10	Urban	Fine no high winds	Car
7/8/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.500038	Daylight	-0.126332	1	1	Dry	Single carriageway	30	8:48	Urban	Fine no high winds	Car
7/7/2021	Tuesday	Auto traffic signal	Crossroads	Serious	51.538968	Daylight	-0.142759	1	1	Wet or damp	Single carriageway	30	18:55	Urban	Fine no high winds	Car
7/7/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.506355	Daylight	-0.150426	1	2	Wet or damp	Single carriageway	30	18:28	Urban	Raining no high winds	Car
7/8/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.550718	Daylight	-0.140838	1	1	Wet or damp	Single carriageway	30	17:25	Urban	Raining no high winds	Car
7/8/2021	Wednesday	Auto traffic signal	T or staggered junction	Slight	51.513766	Daylight	-0.141335	1	3	Dry	Dual carriageway	30	18:05	Urban	Fine no high winds	Car
6/29/2021	Monday	Auto traffic signal	Crossroads	Slight	51.497309	Daylight	-0.135665	1	2	Dry	Single carriageway	30	7:45	Urban	Fine no high winds	Car
7/2/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.509688	Daylight	-0.128098	1	2	Dry	Single carriageway	30	18:57	Urban	Fine no high winds	Car
7/9/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.521753	Daylight	-0.157442	1	1	Dry	Single carriageway	30	17:35	Urban	Fine no high winds	Car
7/9/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.522078	Darkness - lights lit	-0.201539	1	2	Dry	Single carriageway	30	22:30	Urban	Fine no high winds	Bus or coach (17 or more pass seats)
7/9/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.541609	Daylight	-0.173513	1	2	Dry	Single carriageway	30	18:20	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
7/6/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.514845	Daylight	-0.130049	1	1	Dry	Single carriageway	30	18:21	Urban	Fine no high winds	Car
7/3/2021	Friday	Auto traffic signal	Crossroads	Slight	51.500842	Daylight	-0.126011	1	1	Dry	Single carriageway	30	7:43	Urban	Fine no high winds	Car
7/2/2021	Thursday	Auto traffic signal	T or staggered junction	Slight	51.512952	Darkness - lights lit	-0.141079	1	2	Dry	Single carriageway	30	0:01	Urban	Fine no high winds	Bus or coach (17 or more pass seats)
7/10/2021	Friday	Auto traffic signal	Crossroads	Slight	51.516019	Daylight	-0.187653	1	1	Dry	Single carriageway	30	17:52	Urban	Fine no high winds	Car
7/10/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.513319	Darkness - lights lit	-0.113393	1	1	Dry	Single carriageway	30	22:17	Urban	Fine no high winds	Car
7/10/2021	Friday	Give way or uncontrolled	Crossroads	Slight	51.507971	Daylight	-0.133212	2	1	Dry	Single carriageway	30	11:35	Urban	Fine no high winds	Car
7/10/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.513656	Daylight	-0.111938	2	1	Dry	Single carriageway	30	14:40	Urban	Fine no high winds	Car
7/10/2021	Friday	Auto traffic signal	Crossroads	Slight	51.513781	Daylight	-0.153729	1	1	Dry	Single carriageway	30	16:28	Urban	Fine no high winds	Car
7/10/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.507471	Darkness - lights lit	-0.130062	1	1	Dry	Single carriageway	30	22:35	Urban	Fine no high winds	Car
7/11/2021	Saturday	Give way or uncontrolled	Crossroads	Slight	51.539129	Darkness - lights lit	-0.141599	1	2	Wet or damp	Single carriageway	30	23:30	Urban	Raining no high winds	Car
7/11/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.501614	Daylight	-0.174969	1	2	Wet or damp	Single carriageway	30	17:05	Urban	Raining no high winds	Car
7/13/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.494984	Daylight	-0.125243	1	2	Dry	Single carriageway	30	8:10	Urban	Fine no high winds	Car
7/12/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.517771	Daylight	-0.16726	1	1	Dry	Dual carriageway	30	12:51	Urban	Fine no high winds	Car
7/12/2021	Sunday	Auto traffic signal	T or staggered junction	Serious	51.506473	Darkness - lights lit	-0.152151	1	2	Wet or damp	Single carriageway	30	1:47	Urban	Raining no high winds	Car
7/5/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.550071	Daylight	-0.191493	1	2	Dry	Single carriageway	30	10:05	Urban	Fine no high winds	Car
7/6/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.55189	Daylight	-0.141079	1	2	Dry	Single carriageway	30	9:40	Urban	Fine no high winds	Car
7/13/2021	Monday	Give way or uncontrolled	T or staggered junction	Serious	51.515508	Daylight	-0.195312	1	2	Dry	Single carriageway	30	18:07	Urban	Fine no high winds	Car
7/7/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.496881	Darkness - lights lit	-0.125741	1	2	Wet or damp	Single carriageway	30	20:15	Urban	Fine no high winds	Car
5/21/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.527058	Daylight	-0.134594	1	2	Dry	Single carriageway	30	16:30	Urban	Fine no high winds	Car
7/1/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.528998	Daylight	-0.126585	1	1	Dry	Dual carriageway	30	20:20	Urban	Fine no high winds	Car
7/14/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.512082	Daylight	-0.131603	2	2	Dry	Single carriageway	30	18:40	Urban	Fine no high winds	Agricultural vehicle
7/14/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.502092	Daylight	-0.142386	2	2	Dry	Single carriageway	30	17:30	Urban	Fine no high winds	Car
7/6/2021	Monday	Auto traffic signal	T or staggered junction	Slight	51.517465	Daylight	-0.182263	1	2	Wet or damp	Single carriageway	30	17:42	Urban	Raining no high winds	Motorcycle 50cc and under
7/2/2021	Thursday	Give way or uncontrolled	Crossroads	Slight	51.513985	Daylight	-0.172457	1	2	Dry	Single carriageway	30	9:05	Urban	Fine no high winds	Car
6/15/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.534131	Darkness - lights lit	-0.143966	1	2	Wet or damp	Single carriageway	30	0:45	Urban	Raining no high winds	Car
7/9/2021	Thursday	Auto traffic signal	T or staggered junction	Slight	51.508301	Daylight	-0.125705	1	1	Dry	Single carriageway	30	12:30	Urban	Fine no high winds	Car
7/11/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.516384	Daylight	-0.130706	1	1	Dry	Single carriageway	30	13:25	Urban	Fine no high winds	Car
7/5/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.522038	Daylight	-0.107555	1	2	Dry	Single carriageway	30	12:40	Urban	Fine no high winds	Car
7/7/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.513236	Daylight	-0.159083	1	2	Dry	Single carriageway	30	16:40	Urban	Fine no high winds	Car
7/7/2021	Tuesday	Auto traffic signal	T or staggered junction	Slight	51.503307	Daylight	-0.150982	2	1	Dry	Dual carriageway	30	10:50	Urban	Fine no high winds	Car
7/13/2021	Monday	Give way or uncontrolled	T or staggered junction	Serious	51.545388	Daylight	-0.1337	1	1	Dry	Single carriageway	30	8:45	Urban	Fine no high winds	Car
7/7/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.547898	Daylight	-0.133165	1	1	Dry	Single carriageway	30	18:20	Urban	Fine no high winds	Car
7/9/2021	Thursday	Give way or uncontrolled	Crossroads	Slight	51.549022	Daylight	-0.153023	1	4	Dry	Single carriageway	30	16:20	Urban	Fine no high winds	Car
7/10/2021	Friday	Auto traffic signal	Crossroads	Slight	51.533122	Daylight	-0.137086	1	2	Dry	Single carriageway	30	9:50	Urban	Fine no high winds	Car
7/10/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.518192	Daylight	-0.188576	1	1	Dry	Single carriageway	30	14:30	Urban	Fine no high winds	Car
7/14/2021	Tuesday	Auto traffic signal	T or staggered junction	Slight	51.515025	Daylight	-0.130041	1	2	Dry	Single carriageway	30	15:50	Urban	Fine no high winds	Car
7/14/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.527434	Daylight	-0.11872	1	2	Dry	Single carriageway	30	12:02	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
6/29/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.549639	Daylight	-0.140882	1	2	Dry	Single carriageway	30	11:10	Urban	Fine no high winds	Car
7/15/2021	Wednesday	Give way or uncontrolled	Crossroads	Slight	51.525385	Daylight	-0.114336	1	2	Wet or damp	Single carriageway	30	8:15	Urban	Fine no high winds	Car
7/15/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.49999	Daylight	-0.163075	1	1	Dry	Single carriageway	30	13:23	Urban	Fine no high winds	Car
7/15/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.519386	Daylight	-0.161286	1	2	Dry	Single carriageway	30	17:04	Urban	Fine no high winds	Car
7/15/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.534954	Daylight	-0.139174	1	2	Dry	Dual carriageway	30	7:40	Urban	Fine no high winds	Car
7/15/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.548578	Daylight	-0.205543	1	2	Wet or damp	Single carriageway	30	19:25	Urban	Raining no high winds	Car
7/16/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.49461	Darkness - lights lit	-0.152631	1	2	Dry	Single carriageway	30	2:01	Urban	Fine no high winds	Car
7/15/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Serious	51.524322	Daylight	-0.137877	1	2	Wet or damp	Single carriageway	30	18:30	Urban	Fine no high winds	Car
7/10/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.539137	Daylight	-0.170728	1	2	Dry	Single carriageway	30	7:40	Urban	Fine no high winds	Car
7/16/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.512614	Daylight	-0.176835	1	1	Dry	Single carriageway	30	13:55	Urban	Fine no high winds	Car
7/16/2021	Thursday	Give way or uncontrolled	Crossroads	Slight	51.527986	Daylight	-0.182276	1	2	Dry	Single carriageway	30	15:02	Urban	Fine no high winds	Motorcycle 125cc and under
7/16/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.515413	Daylight	-0.154527	1	2	Dry	Single carriageway	30	15:20	Urban	Fine no high winds	Car
7/16/2021	Thursday	Give way or uncontrolled	T or staggered junction	Serious	51.54388	Daylight	-0.175009	2	1	Dry	Dual carriageway	30	15:20	Urban	Fine no high winds	Car
7/16/2021	Thursday	Give way or uncontrolled	T or staggered junction	Serious	51.534588	Daylight	-0.167306	1	2	Wet or damp	Single carriageway	30	20:15	Urban	Fine no high winds	Car
7/16/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.525894	Darkness - lights lit	-0.129308	1	1	Wet or damp	Single carriageway	30	22:01	Urban	Raining no high winds	Car
7/17/2021	Friday	Auto traffic signal	Crossroads	Slight	51.517569	Daylight	-0.120424	1	1	Dry	Single carriageway	30	10:14	Urban	Fine no high winds	Taxi/Private hire car
7/17/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.556419	Daylight	-0.194992	1	2	Dry	Single carriageway	30	10:08	Urban	Fine no high winds	Car
7/17/2021	Friday	Auto traffic signal	Crossroads	Slight	51.514997	Daylight	-0.156706	1	1	Dry	Single carriageway	30	12:15	Urban	Fine no high winds	Car
7/17/2021	Friday	Auto traffic signal	Crossroads	Serious	51.516472	Darkness - lights lit	-0.130558	1	2	Dry	Single carriageway	30	22:48	Urban	Fine no high winds	Car
7/18/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.516757	Darkness - lights lit	-0.165716	1	2	Dry	Single carriageway	30	23:50	Urban	Fine no high winds	Car
7/17/2021	Friday	Auto traffic signal	Crossroads	Slight	51.521518	Daylight	-0.148226	1	2	Wet or damp	Single carriageway	30	19:54	Urban	Fine no high winds	Car
7/18/2021	Saturday	Auto traffic signal	Crossroads	Serious	51.535077	Daylight	-0.135564	1	1	Dry	Single carriageway	30	19:48	Urban	Fine no high winds	Car
7/18/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.530121	Daylight	-0.169215	1	2	Dry	Single carriageway	30	20:03	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
7/18/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.536592	Daylight	-0.192171	1	1	Dry	Single carriageway	30	18:35	Urban	Fine no high winds	Car
7/16/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.502559	Darkness - lights lit	-0.154903	1	2	Wet or damp	Dual carriageway	30	23:59	Urban	Raining no high winds	Car
7/9/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.519788	Daylight	-0.169774	1	2	Dry	Single carriageway	30	9:00	Urban	Fine no high winds	Car
7/20/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.55033	Daylight	-0.184992	1	2	Dry	Single carriageway	20	7:50	Urban	Fine no high winds	Car
7/20/2021	Monday	Give way or uncontrolled	Crossroads	Slight	51.561139	Daylight	-0.180377	1	2	Dry	Single carriageway	30	16:10	Urban	Fine no high winds	Motorcycle over 500cc
7/20/2021	Monday	Auto traffic signal	T or staggered junction	Slight	51.500909	Daylight	-0.124568	1	2	Dry	Single carriageway	30	19:45	Urban	Fine no high winds	Car
7/21/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.509649	Daylight	-0.13127	1	1	Wet or damp	Single carriageway	30	9:30	Urban	Raining no high winds	Car
7/21/2021	Tuesday	Give way or uncontrolled	Crossroads	Slight	51.563798	Daylight	-0.149106	1	1	Wet or damp	Single carriageway	30	8:36	Urban	Raining no high winds	Car
7/21/2021	Tuesday	Auto traffic signal	Crossroads	Serious	51.516395	Daylight	-0.142669	1	2	Dry	Single carriageway	30	10:30	Urban	Fine no high winds	Car
7/21/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.497489	Daylight	-0.135658	1	2	Wet or damp	Single carriageway	30	9:15	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
7/19/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.519994	Darkness - lights lit	-0.142811	1	2	Dry	One way street	30	2:15	Urban	Fine no high winds	Car
7/21/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Serious	51.510918	Daylight	-0.131939	1	1	Wet or damp	Single carriageway	30	16:30	Urban	Fine no high winds	Car
7/21/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.519994	Daylight	-0.142811	2	2	Wet or damp	Single carriageway	30	14:45	Urban	Raining no high winds	Car
7/21/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.498252	Daylight	-0.132745	1	2	Wet or damp	Single carriageway	30	17:59	Urban	Fine no high winds	Car
7/21/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.536715	Daylight	-0.136795	1	2	Wet or damp	Single carriageway	30	18:35	Urban	Fine no high winds	Car
7/16/2021	Thursday	Auto traffic signal	T or staggered junction	Serious	51.504565	Daylight	-0.150931	1	2	Dry	Single carriageway	40	17:55	Urban	Fine no high winds	Car
7/22/2021	Wednesday	Give way or uncontrolled	Crossroads	Slight	51.532607	Daylight	-0.127302	1	3	Dry	Single carriageway	30	10:15	Urban	Fine no high winds	Car
7/22/2021	Wednesday	Give way or uncontrolled	Crossroads	Slight	51.549478	Daylight	-0.153438	2	1	Dry	Single carriageway	30	11:20	Urban	Fine no high winds	Car
7/22/2021	Wednesday	Auto traffic signal	T or staggered junction	Slight	51.51404	Daylight	-0.141612	1	1	Dry	Single carriageway	30	12:30	Urban	Fine no high winds	Car
7/21/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.501654	Darkness - lights lit	-0.160271	1	1	Wet or damp	Single carriageway	30	23:00	Urban	Fine no high winds	Motorcycle 125cc and under
