Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
6/9/2021,Tuesday,2,7,0,51.543885,0,-0.175297,1,1,0,3,30,11:45,Urban,4,4,9-12,1800,-24.085556,-1.083792
6/11/2021,Thursday,0,8,0,51.495212,0,-0.128259,1,3,3,0,30,17:00,Urban,4,6,15-18,1801,18.110157,4.398093
6/7/2021,Sunday,0,3,0,51.523129,0,-0.193858,1,2,3,0,30,10:10,Urban,4,6,9-12,1802,44.057747,4.1342163
6/12/2021,Friday,3,8,0,51.515909,1,-0.134761,1,2,3,0,30,22:10,Urban,4,6,21-24,1803,12.639311,-16.608908
6/17/2021,Wednesday,2,7,0,51.500911,0,-0.124712,1,2,3,0,30,11:05,Urban,4,6,9-12,1804,21.160526,-37.345825
6/17/2021,Wednesday,0,8,0,51.49034,0,-0.138542,1,2,3,0,30,14:46,Urban,4,2,12-15,1805,29.069767,-35.661705
6/17/2021,Wednesday,3,8,0,51.514178,0,-0.161784,1,3,3,0,30,7:00,Urban,4,6,6-9,1806,19.377228,6.198549
6/17/2021,Wednesday,4,3,0,51.526798,1,-0.192703,1,2,3,0,30,22:10,Urban,4,6,21-24,1807,43.837315,5.4679956
6/13/2021,Saturday,0,3,1,51.521284,0,-0.16193,2,1,3,3,30,9:20,Urban,4,6,9-12,1808,-18.664724,31.144848
6/17/2021,Wednesday,2,7,0,51.513793,1,-0.154449,1,1,3,0,30,21:27,Urban,4,6,21-24,1809,-32.48011,-16.50638
6/16/2021,Tuesday,0,8,0,51.514364,0,-0.156444,1,2,3,0,30,17:15,Urban,4,6,15-18,1810,22.872728,-12.979304
6/17/2021,Wednesday,0,8,1,51.508166,0,-0.151218,1,1,3,0,30,9:45,Urban,4,6,9-12,1811,-52.8385,18.26052
6/11/2021,Thursday,0,3,0,51.553478,0,-0.161931,1,1,3,0,30,12:28,Urban,4,6,12-15,1812,-27.913584,2.931934
6/18/2021,Thursday,3,8,0,51.510958,0,-0.157158,1,2,3,0,30,8:55,Urban,4,6,6-9,1813,23.286377,-14.668993
6/18/2021,Thursday,0,3,1,51.490067,0,-0.127029,1,2,3,0,30,7:15,Urban,4,6,6-9,1814,27.194748,49.152096
6/18/2021,Thursday,0,3,0,51.52014,0,-0.112534,1,2,3,0,30,8:15,Urban,4,6,6-9,1815,2.354341,-14.044392
6/18/2021,Thursday,0,3,0,51.490801,0,-0.150624,1,2,3,0,30,18:25,Urban,4,6,18-21,1816,33.379925,-33.530888
6/20/2021,Saturday,3,8,0,51.497256,0,-0.149354,1,2,3,0,30,7:55,Urban,4,6,6-9,1817,27.49217,-29.506207
6/20/2021,Saturday,0,8,1,51.521801,0,-0.166234,2,2,3,0,30,9:30,Urban,4,6,9-12,1818,-8.511063,32.57616
6/19/2021,Friday,0,3,1,51.541258,1,-0.197322,1,1,3,0,30,20:55,Urban,4,6,18-21,1819,-46.002003,20.267056
6/20/2021,Saturday,3,8,0,51.500849,0,-0.126443,1,2,3,0,30,19:15,Urban,4,6,18-21,1820,21.560093,-37.090744
6/19/2021,Friday,3,8,0,51.539143,0,-0.142464,1,2,3,0,30,17:42,Urban,4,6,15-18,1821,10.275019,13.287784
6/21/2021,Sunday,3,8,0,51.510958,1,-0.157158,1,2,3,0,30,3:10,Urban,4,6,3-6,1822,23.286377,-14.668992
6/21/2021,Sunday,3,8,1,51.507641,0,-0.140719,1,2,3,0,30,7:35,Urban,4,6,6-9,1823,25.486906,46.239174
6/19/2021,Friday,2,7,0,51.485698,0,-0.146365,1,2,3,0,30,9:33,Urban,4,6,9-12,1824,32.8272,-35.47596
6/18/2021,Thursday,0,3,0,51.507,0,-0.140025,1,1,3,0,30,11:20,Urban,4,6,9-12,1825,-36.41757,-29.216658
6/18/2021,Thursday,3,8,1,51.4947,0,-0.152627,1,2,3,0,30,6:45,Urban,4,6,6-9,1826,29.091846,47.965775
6/18/2021,Thursday,0,3,0,51.520679,0,-0.152008,1,1,3,0,30,14:20,Urban,4,6,12-15,1827,-31.473568,-12.564737
6/10/2021,Wednesday,3,8,1,51.52727,0,-0.130981,1,2,3,3,30,17:30,Urban,4,6,15-18,1828,23.126593,41.90084
6/15/2021,Monday,0,3,0,51.512771,0,-0.11846,1,2,3,0,30,9:15,Urban,4,6,9-12,1829,4.1180096,-29.064
6/15/2021,Monday,3,8,0,51.519797,0,-0.158819,1,1,0,0,30,19:40,Urban,0,6,18-21,1830,-30.289839,-12.762334
6/17/2021,Wednesday,2,7,0,51.512217,0,-0.140101,1,1,3,0,30,13:27,Urban,4,6,12-15,1831,-37.210472,-19.856174
6/16/2021,Tuesday,0,0,0,51.557992,0,-0.168817,1,2,3,0,30,9:40,Urban,4,6,9-12,1832,29.741247,20.522823
6/10/2021,Wednesday,0,3,0,51.528382,0,-0.138721,1,2,0,0,30,19:20,Urban,4,6,18-21,1833,9.573596,-4.367427
6/16/2021,Tuesday,3,4,0,51.502788,0,-0.1523,1,2,3,1,30,10:10,Urban,4,6,9-12,1834,25.672737,-25.920282
6/22/2021,Monday,3,8,0,51.52402,0,-0.152882,1,2,3,0,30,9:15,Urban,4,6,9-12,1835,18.495615,-6.7375464
6/22/2021,Monday,2,7,0,51.508921,0,-0.170642,1,2,3,0,30,9:30,Urban,4,6,9-12,1836,41.01271,-4.754465
6/22/2021,Monday,3,3,0,51.507356,0,-0.128482,1,1,3,0,30,18:00,Urban,4,6,18-21,1837,-45.13852,-27.933615
6/21/2021,Sunday,0,3,1,51.517563,0,-0.188601,1,2,3,0,30,17:07,Urban,4,6,15-18,1838,30.039,41.27194
6/11/2021,Thursday,2,7,0,51.554166,0,-0.171423,1,2,3,0,30,7:50,Urban,4,6,6-9,1839,29.75714,19.646263
6/17/2021,Wednesday,0,3,0,51.511169,0,-0.113914,1,1,3,0,30,21:26,Urban,4,6,21-24,1840,-50.790756,-21.38166
6/18/2021,Thursday,0,8,0,51.517802,0,-0.12373,1,1,3,0,30,18:21,Urban,4,6,18-21,1841,-48.749382,-18.709166
6/13/2021,Saturday,3,3,0,51.518387,0,-0.13221,1,1,3,0,30,12:30,Urban,4,6,12-15,1842,-44.252705,-17.597734
6/23/2021,Tuesday,0,3,0,51.505379,0,-0.145567,1,2,3,3,30,11:25,Urban,4,6,9-12,1843,21.378849,-24.483744
6/22/2021,Monday,2,7,0,51.521039,0,-0.123741,1,2,3,0,30,11:30,Urban,4,6,9-12,1844,5.8055363,-12.304874
6/23/2021,Tuesday,2,7,0,51.534704,0,-0.174799,1,2,3,0,30,14:20,Urban,4,0,12-15,1845,32.914078,9.832282
6/23/2021,Tuesday,0,3,0,51.539201,0,-0.192212,1,1,3,0,30,18:00,Urban,4,6,18-21,1846,-20.837559,-1.3252509
6/23/2021,Tuesday,3,3,0,51.526233,0,-0.133619,1,2,3,3,30,18:18,Urban,4,4,18-21,1847,8.464462,-5.7233677
6/24/2021,Wednesday,2,7,1,51.519605,0,-0.186934,1,2,3,3,30,12:00,Urban,4,6,12-15,1848,29.613277,40.995605
6/24/2021,Wednesday,3,8,1,51.516223,0,-0.148874,1,2,3,0,30,10:58,Urban,4,6,9-12,1849,25.246696,43.56332
6/23/2021,Tuesday,3,8,0,51.502055,0,-0.174375,1,2,3,0,30,18:55,Urban,4,6,18-21,1850,40.376804,-21.540949
6/24/2021,Wednesday,3,8,0,51.526076,0,-0.123822,1,2,3,0,30,9:00,Urban,4,6,9-12,1851,5.270915,-7.534763
6/24/2021,Wednesday,3,8,0,51.512538,0,-0.115154,1,2,3,0,30,14:24,Urban,4,6,12-15,1852,3.9139287,-29.752737
6/13/2021,Saturday,3,3,1,51.503113,0,-0.150125,2,1,3,0,30,17:00,Urban,4,6,15-18,1853,-19.050575,30.655775
6/18/2021,Thursday,2,7,0,51.501848,0,-0.178418,1,1,3,0,30,15:40,Urban,4,6,15-18,1854,-18.891031,-23.16294
6/25/2021,Thursday,0,3,0,51.550334,0,-0.18528,1,1,3,0,30,17:30,Urban,4,6,15-18,1855,-23.326048,0.821628
6/25/2021,Thursday,3,8,0,51.528596,0,-0.140875,1,1,3,0,30,18:13,Urban,4,6,18-21,1856,-38.877857,-7.291282
6/25/2021,Thursday,2,7,1,51.529283,0,-0.138828,1,2,3,0,30,17:55,Urban,4,6,15-18,1857,23.581066,41.24445
6/25/2021,Thursday,0,3,0,51.518023,0,-0.120694,1,2,3,0,30,20:03,Urban,4,6,18-21,1858,5.4651756,-14.880627
6/25/2021,Thursday,0,3,0,51.530385,1,-0.117733,1,2,3,0,30,22:45,Urban,4,6,21-24,1859,3.2247953,-6.4071074
6/25/2021,Thursday,3,8,0,51.521325,0,-0.113494,1,2,3,0,30,7:54,Urban,4,2,6-9,1860,2.3157077,-13.482322
6/25/2021,Thursday,2,7,0,51.516028,0,-0.142251,1,2,3,0,30,9:59,Urban,4,6,9-12,1861,15.782609,-14.850177
6/24/2021,Wednesday,0,3,1,51.510568,0,-0.115668,1,2,3,3,30,7:50,Urban,4,4,6-9,1862,20.580841,47.027077
6/13/2021,Saturday,0,3,0,51.512428,1,-0.130724,1,1,3,0,30,0:10,Urban,4,6,0-3,1863,-44.697063,-23.278666
6/26/2021,Friday,3,8,0,51.514253,0,-0.149386,1,1,3,0,30,10:20,Urban,4,6,9-12,1864,-34.193966,-17.191801
6/26/2021,Friday,2,7,0,51.515293,0,-0.141272,1,2,3,0,30,8:42,Urban,4,6,6-9,1865,15.683147,-15.362697
6/26/2021,Friday,0,3,0,51.498881,0,-0.155484,2,2,3,0,30,16:00,Urban,4,0,15-18,1866,-7.49606,22.179316
6/27/2021,Saturday,3,3,0,51.5033,0,-0.15055,1,2,3,0,30,3:15,Urban,4,6,3-6,1867,24.97209,-25.724545
6/28/2021,Sunday,0,3,0,51.518645,0,-0.194612,1,2,3,0,30,13:30,Urban,4,4,12-15,1868,44.304523,1.9614177
6/28/2021,Sunday,3,8,1,51.519701,0,-0.169922,1,1,3,3,30,12:42,Urban,4,6,12-15,1869,-49.597626,18.779016
6/26/2021,Friday,0,3,0,51.542454,0,-0.193237,1,2,3,0,30,18:40,Urban,4,4,18-21,1870,35.28935,17.289932
6/6/2021,Saturday,0,3,0,51.523983,0,-0.139189,1,2,3,0,30,5:50,Urban,4,6,3-6,1871,11.140286,-5.899761
6/19/2021,Friday,0,8,0,51.541548,0,-0.17539,1,2,3,0,30,10:16,Urban,4,6,9-12,1872,31.719034,13.902417
6/16/2021,Tuesday,0,8,0,51.521123,1,-0.16309,1,3,3,3,30,21:05,Urban,4,6,21-24,1873,19.780626,6.747053
6/29/2021,Monday,2,7,0,51.553371,0,-0.189775,1,2,3,0,30,11:06,Urban,4,6,9-12,1874,33.19608,20.028206
6/29/2021,Monday,2,7,1,51.550738,0,-0.199832,1,2,3,0,30,9:07,Urban,4,4,9-12,1875,26.851925,35.94547
6/12/2021,Friday,2,7,0,51.54111,0,-0.181897,1,3,3,0,30,19:20,Urban,4,6,18-21,1876,21.068539,8.173808
6/27/2021,Saturday,3,8,0,51.520395,0,-0.191516,1,2,3,0,30,10:45,Urban,4,6,9-12,1877,43.753895,2.6409447
5/30/2021,Saturday,0,3,0,51.533476,0,-0.170955,1,1,3,0,30,14:00,Urban,4,3,12-15,1878,-23.843557,-5.2355704
6/24/2021,Wednesday,0,3,0,51.544691,0,-0.17512,1,2,3,0,30,8:15,Urban,4,4,6-9,1879,31.3358,14.864052
6/30/2021,Tuesday,3,8,0,51.511442,0,-0.147914,1,2,3,0,30,13:33,Urban,4,6,12-15,1880,20.224522,-15.741959
6/30/2021,Tuesday,0,3,0,51.56067,0,-0.150387,1,1,3,0,30,17:30,Urban,4,6,15-18,1881,-29.100965,4.535265
6/26/2021,Friday,0,3,1,51.50709,0,-0.140021,1,2,3,0,30,14:49,Urban,4,6,12-15,1882,25.509148,46.389645
6/29/2021,Monday,3,8,0,51.515834,0,-0.164167,1,2,3,0,30,18:30,Urban,4,6,18-21,1883,25.367142,-10.457766
7/1/2021,Wednesday,0,3,0,51.553624,0,-0.212124,1,1,3,0,30,11:45,Urban,4,6,9-12,1884,-21.789341,1.8546171
6/30/2021,Tuesday,0,3,0,51.513389,0,-0.128955,2,1,3,0,30,12:47,Urban,4,6,12-15,1885,-22.312857,25.70836
7/1/2021,Wednesday,0,4,0,51.54153,0,-0.180006,1,1,3,1,30,8:50,Urban,4,6,6-9,1886,-23.488777,-1.4024928
7/1/2021,Wednesday,0,8,1,51.512808,0,-0.132006,1,2,3,0,30,11:14,Urban,4,6,9-12,1887,24.054579,45.548416
7/1/2021,Wednesday,0,8,0,51.548932,0,-0.153027,1,2,3,0,30,17:32,Urban,4,6,15-18,1888,15.911605,18.650328
7/1/2021,Wednesday,3,8,0,51.513766,0,-0.141335,1,2,3,3,30,17:51,Urban,4,6,15-18,1889,16.234177,-15.926998
7/1/2021,Wednesday,0,3,0,51.522967,0,-0.166043,1,2,3,0,30,19:00,Urban,4,6,18-21,1890,25.46596,-5.106787
2/28/2021,Saturday,3,8,0,51.534805,0,-0.163981,1,2,3,0,30,6:30,Urban,4,6,6-9,1891,30.771458,8.742412
6/30/2021,Tuesday,2,7,0,51.556965,0,-0.195403,1,2,3,0,30,19:00,Urban,4,6,18-21,1892,33.388725,21.098606
6/30/2021,Tuesday,3,5,0,51.50769,0,-0.126883,1,1,3,0,30,9:23,Urban,4,6,9-12,1893,-45.648327,-27.866556
6/30/2021,Tuesday,3,8,0,51.491819,0,-0.141075,1,2,3,0,30,6:18,Urban,4,6,6-9,1894,29.01116,-34.79378
7/2/2021,Thursday,3,8,0,51.516898,0,-0.157494,1,2,3,0,30,13:15,Urban,4,6,12-15,1895,22.864607,-11.35735
7/2/2021,Thursday,3,8,0,51.500844,0,-0.126155,1,1,3,0,30,17:48,Urban,4,6,15-18,1896,-38.703934,-35.957973
7/2/2021,Thursday,3,3,0,51.515464,0,-0.140689,1,1,3,0,30,17:07,Urban,4,6,15-18,1897,-37.925064,-18.070436
7/2/2021,Thursday,0,3,1,51.530516,0,-0.206397,1,2,3,0,30,19:21,Urban,4,6,18-21,1898,30.38739,39.98385
7/2/2021,Thursday,0,3,0,51.527875,0,-0.216016,1,2,3,0,30,19:45,Urban,4,6,18-21,1899,49.27637,7.0002522
7/2/2021,Thursday,3,8,0,51.514571,0,-0.146779,4,1,3,0,30,20:05,Urban,4,6,18-21,1900,-14.015319,17.836802
7/3/2021,Friday,0,3,0,51.532534,0,-0.174021,1,2,3,0,30,7:48,Urban,4,6,6-9,1901,33.083717,8.928398
7/3/2021,Friday,3,8,1,51.514894,0,-0.144459,2,1,3,0,30,11:25,Urban,4,6,9-12,1902,-19.508991,31.083588
7/3/2021,Friday,0,3,0,51.52113,0,-0.192495,1,2,3,0,30,11:10,Urban,4,4,9-12,1903,43.75993,3.1661088
7/3/2021,Friday,0,3,0,51.495798,0,-0.125498,1,1,3,0,30,13:11,Urban,4,6,12-15,1904,-36.973385,-36.6252
7/3/2021,Friday,3,3,0,51.556475,1,-0.146662,1,2,3,0,30,21:49,Urban,4,6,21-24,1905,14.341903,21.19962
7/4/2021,Saturday,3,8,0,51.530442,0,-0.184053,2,3,3,0,30,16:47,Urban,4,6,15-18,1906,0.22914131,26.74052
7/4/2021,Saturday,2,7,0,51.5099,0,-0.135727,1,1,3,0,30,18:30,Urban,4,6,18-21,1907,-42.217907,-25.945465
7/4/2021,Saturday,0,3,0,51.512946,1,-0.118164,1,2,3,4,30,22:13,Urban,4,6,21-24,1908,4.0424585,-29.110348
7/3/2021,Friday,0,3,1,51.545924,0,-0.161947,1,1,3,0,30,8:50,Urban,4,6,6-9,1909,-45.08042,17.552872
7/5/2021,Sunday,2,7,0,51.501616,0,-0.163586,1,2,3,0,30,17:50,Urban,4,6,15-18,1910,35.70023,-25.303062
7/4/2021,Saturday,0,3,0,51.520509,0,-0.181421,2,2,3,0,30,19:02,Urban,4,6,18-21,1911,-4.2062006,22.747513
7/5/2021,Sunday,3,8,0,51.5162,0,-0.130425,1,1,3,0,30,20:30,Urban,4,6,18-21,1912,-45.338345,-19.319342
6/29/2021,Monday,2,7,0,51.534659,0,-0.160382,1,2,3,0,30,20:20,Urban,4,6,18-21,1913,30.134222,8.591301
6/23/2021,Tuesday,2,7,0,51.513368,0,-0.156051,1,1,3,0,30,9:15,Urban,4,6,9-12,1914,-31.988806,-17.067337
7/6/2021,Monday,0,3,1,51.523194,0,-0.174827,1,2,3,0,30,11:30,Urban,4,6,9-12,1915,28.317005,40.64311
7/6/2021,Monday,0,3,0,51.521316,0,-0.124162,1,2,0,0,30,12:05,Urban,4,2,12-15,1916,5.8553624,-12.05866
7/6/2021,Monday,3,3,0,51.521316,0,-0.192921,1,2,0,0,30,15:45,Urban,0,6,15-18,1917,43.843136,3.257736
7/6/2021,Monday,0,3,0,51.546232,0,-0.175924,1,2,0,0,30,15:10,Urban,4,0,15-18,1918,31.27452,15.3363695
7/6/2021,Monday,3,8,1,51.497254,1,-0.14921,1,2,0,0,30,23:41,Urban,4,6,21-24,1919,28.477198,47.74975
6/24/2021,Wednesday,0,3,0,51.532512,0,-0.138264,1,2,3,0,30,9:25,Urban,4,6,9-12,1920,8.289483,10.396823
6/29/2021,Monday,2,7,0,51.518154,0,-0.11204,1,1,3,0,30,12:25,Urban,4,6,12-15,1921,-53.23884,-15.491256
7/1/2021,Wednesday,3,8,0,51.488004,0,-0.138637,1,2,3,0,30,9:28,Urban,4,6,9-12,1922,29.624105,-36.43297
6/10/2021,Wednesday,0,8,0,51.521442,0,-0.149094,1,2,3,0,30,14:51,Urban,4,6,12-15,1923,17.300264,-7.646196
6/23/2021,Tuesday,2,7,0,51.516295,0,-0.170635,1,1,3,0,30,15:25,Urban,4,5,15-18,1924,-24.941166,-13.45458
6/30/2021,Tuesday,3,3,0,51.54371,0,-0.152662,1,2,3,0,30,12:11,Urban,4,6,12-15,1925,16.108074,16.837109
6/30/2021,Tuesday,3,8,0,51.538878,0,-0.142763,1,2,3,0,30,17:30,Urban,4,6,15-18,1926,10.24109,13.095201
7/2/2021,Thursday,0,3,0,51.496881,0,-0.125741,1,1,3,0,30,11:50,Urban,4,6,9-12,1927,-37.318153,-36.59065
7/8/2021,Wednesday,0,3,0,51.501332,0,-0.151206,1,2,0,0,30,7:45,Urban,0,4,6-9,1928,25.957855,-26.876461
7/8/2021,Wednesday,0,3,0,51.554499,0,-0.152513,1,2,3,0,30,15:10,Urban,4,6,15-18,1929,14.978261,20.69206
7/8/2021,Wednesday,0,3,0,51.500038,0,-0.126332,1,1,3,0,30,8:48,Urban,4,6,6-9,1930,-38.309425,-36.391476
7/7/2021,Tuesday,3,8,1,51.538968,0,-0.142759,1,1,0,0,30,18:55,Urban,4,6,18-21,1931,-45.50494,16.038229
7/7/2021,Tuesday,0,3,0,51.506355,0,-0.150426,1,2,0,0,30,18:28,Urban,0,6,18-21,1932,23.334543,-23.509022
7/8/2021,Wednesday,3,8,0,51.550718,0,-0.140838,1,1,0,0,30,17:25,Urban,0,6,15-18,1933,-31.574017,4.1180897
7/8/2021,Wednesday,3,3,0,51.513766,0,-0.141335,1,3,3,3,30,18:05,Urban,4,6,18-21,1934,18.115175,5.6915507
6/29/2021,Monday,3,8,0,51.497309,0,-0.135665,1,2,3,0,30,7:45,Urban,4,6,6-9,1935,24.37447,-35.17204
7/2/2021,Thursday,0,3,0,51.509688,0,-0.128098,1,2,3,0,30,18:57,Urban,4,6,18-21,1936,10.134994,-25.678833
7/9/2021,Thursday,2,7,1,51.521753,0,-0.157442,1,1,3,0,30,17:35,Urban,4,6,15-18,1937,-49.999966,17.835377
7/9/2021,Thursday,0,3,0,51.522078,1,-0.201539,1,2,3,0,30,22:30,Urban,4,3,21-24,1938,45.915955,4.6430326
7/9/2021,Thursday,3,8,0,51.541609,0,-0.173513,1,2,3,0,30,18:20,Urban,4,4,18-21,1939,31.446465,13.81403
7/6/2021,Monday,0,3,0,51.514845,0,-0.130049,1,1,3,0,30,18:21,Urban,4,6,18-21,1940,-45.285847,-20.51083
7/3/2021,Friday,3,8,0,51.500842,0,-0.126011,1,1,3,0,30,7:43,Urban,4,6,6-9,1941,-38.757347,-36.17092
7/2/2021,Thursday,3,3,0,51.512952,1,-0.141079,1,2,3,0,30,0:01,Urban,4,3,0-3,1942,16.435566,-16.25212
7/10/2021,Friday,3,8,0,51.516019,0,-0.187653,1,1,3,0,30,17:52,Urban,4,6,15-18,1943,-20.935312,-14.181612
7/10/2021,Friday,2,7,1,51.513319,1,-0.113393,1,1,3,0,30,22:17,Urban,4,6,21-24,1944,-54.568893,13.830194
7/10/2021,Friday,0,8,0,51.507971,0,-0.133212,2,1,3,0,30,11:35,Urban,4,6,9-12,1945,-21.653679,25.992956
7/10/2021,Friday,2,7,0,51.513656,0,-0.111938,2,1,3,0,30,14:40,Urban,4,6,12-15,1946,-23.376568,26.268896
7/10/2021,Friday,3,8,0,51.513781,0,-0.153729,1,1,3,0,30,16:28,Urban,4,6,15-18,1947,-32.70507,-17.019236
7/10/2021,Friday,2,7,0,51.507471,1,-0.130062,1,1,3,0,30,22:35,Urban,4,6,21-24,1948,-44.585445,-27.782125
7/11/2021,Saturday,0,8,0,51.539129,1,-0.141599,1,2,0,0,30,23:30,Urban,0,6,21-24,1949,10.075911,13.381385
7/11/2021,Saturday,3,8,0,51.501614,0,-0.174969,1,2,0,0,30,17:05,Urban,0,6,15-18,1950,40.50616,-21.58861
7/13/2021,Monday,2,7,0,51.494984,0,-0.125243,1,2,3,0,30,8:10,Urban,4,6,6-9,1951,24.359144,-37.77925
7/12/2021,Sunday,3,8,0,51.517771,0,-0.16726,1,1,3,3,30,12:51,Urban,4,6,12-15,1952,-25.700169,-13.054173
7/12/2021,Sunday,3,3,1,51.506473,1,-0.152151,1,2,0,0,30,1:47,Urban,0,6,0-3,1953,26.659613,46.115887
7/5/2021,Sunday,0,3,0,51.550071,0,-0.191493,1,2,3,0,30,10:05,Urban,4,6,9-12,1954,33.97476,19.231546
7/6/2021,Monday,2,7,1,51.55189,0,-0.141079,1,2,3,0,30,9:40,Urban,4,6,9-12,1955,23.988106,37.074623
7/13/2021,Monday,0,3,1,51.515508,0,-0.195312,1,2,3,0,30,18:07,Urban,4,6,18-21,1956,30.84859,41.64584
7/7/2021,Tuesday,0,3,0,51.496881,1,-0.125741,1,2,0,0,30,20:15,Urban,4,6,18-21,1957,23.594778,-37.541954
5/21/2021,Thursday,0,3,0,51.527058,0,-0.134594,1,2,3,0,30,16:30,Urban,4,6,15-18,1958,8.634728,-5.233715
7/1/2021,Wednesday,3,8,0,51.528998,0,-0.126585,1,1,3,3,30,20:20,Urban,4,6,18-21,1959,-42.15511,-6.636702
7/14/2021,Tuesday,0,3,0,51.512082,0,-0.131603,2,2,3,0,30,18:40,Urban,4,5,18-21,1960,-7.2708845,24.903112
7/14/2021,Tuesday,2,7,0,51.502092,0,-0.142386,2,2,3,0,30,17:30,Urban,4,6,15-18,1961,-7.6795845,23.204079
7/6/2021,Monday,3,3,0,51.517465,0,-0.182263,1,2,0,0,30,17:42,Urban,0,0,15-18,1962,42.19855,-0.8147575
7/2/2021,Thursday,0,8,0,51.513985,0,-0.172457,1,2,3,0,30,9:05,Urban,4,6,9-12,1963,40.73955,-3.3067129
6/15/2021,Monday,0,3,0,51.534131,1,-0.143966,1,2,0,0,30,0:45,Urban,0,6,0-3,1964,9.390714,10.763512
7/9/2021,Thursday,3,3,0,51.508301,0,-0.125705,1,1,3,0,30,12:30,Urban,4,6,12-15,1965,-46.137127,-27.557604
7/11/2021,Saturday,3,8,0,51.516384,0,-0.130706,1,1,3,0,30,13:25,Urban,4,6,12-15,1966,-45.22559,-18.953175
7/5/2021,Sunday,0,3,0,51.522038,0,-0.107555,1,2,3,0,30,12:40,Urban,4,6,12-15,1967,0.9449704,-13.790151
7/7/2021,Tuesday,0,3,0,51.513236,0,-0.159083,1,2,3,0,30,16:40,Urban,4,6,15-18,1968,23.675837,-13.284826
7/7/2021,Tuesday,3,3,0,51.503307,0,-0.150982,2,1,3,3,30,10:50,Urban,4,6,9-12,1969,-20.353798,25.894657
7/13/2021,Monday,0,3,1,51.545388,0,-0.1337,1,1,3,0,30,8:45,Urban,4,6,6-9,1970,-44.698135,15.926291
7/7/2021,Tuesday,0,3,0,51.547898,0,-0.133165,1,1,3,0,30,18:20,Urban,4,6,18-21,1971,-32.99149,4.34393
7/9/2021,Thursday,0,8,0,51.549022,0,-0.153023,1,4,3,0,30,16:20,Urban,4,6,15-18,1972,19.20439,9.257251
7/10/2021,Friday,3,8,0,51.533122,0,-0.137086,1,2,3,0,30,9:50,Urban,4,6,9-12,1973,8.210224,10.605642
7/10/2021,Friday,0,3,0,51.518192,0,-0.188576,1,1,3,0,30,14:30,Urban,4,6,12-15,1974,-20.961689,-13.685831
7/14/2021,Tuesday,3,3,0,51.515025,0,-0.130041,1,2,3,0,30,15:50,Urban,4,6,15-18,1975,10.527363,-18.132496
7/14/2021,Tuesday,0,3,0,51.527434,0,-0.11872,1,2,3,0,30,12:02,Urban,4,4,12-15,1976,3.5860243,-7.3960223
6/29/2021,Monday,0,3,0,51.549639,0,-0.140882,1,2,3,0,30,11:10,Urban,4,6,9-12,1977,12.41907,19.624105
7/15/2021,Wednesday,0,8,0,51.525385,0,-0.114336,1,2,0,0,30,8:15,Urban,4,6,6-9,1978,2.5096185,-11.039171
7/15/2021,Wednesday,0,3,0,51.49999,0,-0.163075,1,1,3,0,30,13:23,Urban,4,6,12-15,1979,-25.941555,-29.845562
7/15/2021,Wednesday,2,7,0,51.519386,0,-0.161286,1,2,3,0,30,17:04,Urban,4,6,15-18,1980,23.297684,-7.5350494
7/15/2021,Wednesday,2,7,0,51.534954,0,-0.139174,1,2,3,3,30,7:40,Urban,4,6,6-9,1981,8.6748295,11.352022
7/15/2021,Wednesday,0,3,0,51.548578,0,-0.205543,1,2,0,0,30,19:25,Urban,0,6,18-21,1982,35.72068,19.399544
7/16/2021,Thursday,3,8,0,51.49461,1,-0.152631,1,2,3,0,30,2:01,Urban,4,6,0-3,1983,34.11398,-30.575668
7/15/2021,Wednesday,0,3,1,51.524322,0,-0.137877,1,2,0,0,30,18:30,Urban,4,6,18-21,1984,23.675068,42.270424
7/10/2021,Friday,0,3,0,51.539137,0,-0.170728,1,2,3,0,30,7:40,Urban,4,6,6-9,1985,31.449326,12.838847
7/16/2021,Thursday,2,7,0,51.512614,0,-0.176835,1,1,3,0,30,13:55,Urban,4,6,12-15,1986,-23.791372,-14.466477
7/16/2021,Thursday,0,8,0,51.527986,0,-0.182276,1,2,3,0,30,15:02,Urban,4,0,15-18,1987,36.540707,7.7186317
7/16/2021,Thursday,3,8,0,51.515413,0,-0.154527,1,2,3,0,30,15:20,Urban,4,6,15-18,1988,22.256298,-12.590557
7/16/2021,Thursday,0,3,1,51.54388,0,-0.175009,2,1,3,3,30,15:20,Urban,4,6,15-18,1989,-15.337661,28.455061
7/16/2021,Thursday,0,3,1,51.534588,0,-0.167306,1,2,0,0,30,20:15,Urban,4,6,18-21,1990,27.349535,38.861336
7/16/2021,Thursday,0,3,0,51.525894,1,-0.129308,1,1,0,0,30,22:01,Urban,0,6,21-24,1991,-41.748287,-7.764369
7/17/2021,Friday,3,8,0,51.517569,0,-0.120424,1,1,3,0,30,10:14,Urban,4,6,9-12,1992,-49.64974,-18.723787
7/17/2021,Friday,2,7,0,51.556419,0,-0.194992,1,2,3,0,30,10:08,Urban,4,6,9-12,1993,33.434666,20.982645
