Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id
5/1/2021,Friday,3,5,Slight,51.538147,4,-0.19384,1,1,3,1,30,12:55,Urban,5,3,12-15,1622
5/11/2021,Monday,4,8,Slight,51.507778,4,-0.126735,1,1,3,4,30,17:30,Urban,5,0,15-18,1623
5/21/2021,Thursday,2,0,Serious,51.540452,2,-0.139959,3,2,3,1,30,3:23,Urban,5,0,3-6,1624
5/21/2021,Thursday,2,5,Slight,51.496347,4,-0.143052,1,2,3,1,30,6:59,Urban,5,0,6-9,1625
5/21/2021,Thursday,4,8,Slight,51.506766,4,-0.170872,1,2,3,1,30,8:05,Urban,5,0,6-9,1626
5/18/2021,Monday,2,0,Slight,51.498116,4,-0.14687,1,1,0,1,30,18:20,Urban,3,0,18-21,1627
5/15/2021,Friday,4,8,Slight,51.541712,4,-0.174374,1,2,3,1,30,18:00,Urban,5,0,18-21,1628
5/18/2021,Monday,3,0,Slight,51.539129,4,-0.141599,1,1,3,4,30,13:10,Urban,5,0,12-15,1629
4/16/2021,Thursday,3,5,Slight,51.525585,4,-0.178191,1,2,3,1,30,5:40,Urban,5,0,3-6,1630
4/18/2021,Saturday,2,5,Slight,51.54692,4,-0.179647,1,1,3,3,30,9:51,Urban,5,0,9-12,1631
5/21/2021,Thursday,3,5,Slight,51.505775,4,-0.130852,1,2,3,1,30,9:15,Urban,5,0,9-12,1632
5/21/2021,Thursday,2,0,Slight,51.519401,4,-0.156528,1,1,3,1,30,16:21,Urban,5,0,15-18,1633
5/21/2021,Thursday,3,5,Slight,51.523655,4,-0.175529,1,1,3,1,30,9:00,Urban,5,0,9-12,1634
5/21/2021,Thursday,2,5,Slight,51.51134,4,-0.118951,1,1,3,4,30,17:54,Urban,5,0,15-18,1635
5/21/2021,Thursday,3,5,Slight,51.507622,4,-0.145187,1,3,3,1,30,16:40,Urban,5,0,15-18,1636
5/21/2021,Thursday,4,8,Slight,51.493785,2,-0.140275,1,2,3,1,30,23:50,Urban,5,0,21-24,1637
5/21/2021,Thursday,2,1,Slight,51.524868,2,-0.138288,1,2,3,3,30,22:25,Urban,5,0,21-24,1638
5/23/2021,Saturday,2,0,Slight,51.516774,2,-0.126943,1,1,3,1,30,3:55,Urban,5,3,3-6,1639
5/22/2021,Friday,2,5,Slight,51.515603,2,-0.126847,2,2,3,4,30,22:08,Urban,5,0,21-24,1640
5/22/2021,Friday,4,8,Slight,51.50694,2,-0.153285,1,2,3,3,30,22:30,Urban,5,0,21-24,1641
5/23/2021,Saturday,3,5,Slight,51.515536,4,-0.139533,4,1,3,1,30,13:58,Urban,5,0,12-15,1642
5/23/2021,Saturday,3,0,Slight,51.554447,4,-0.172133,1,2,3,1,30,20:20,Urban,5,0,18-21,1643
5/24/2021,Sunday,3,5,Slight,51.570319,4,-0.146388,1,2,3,1,30,19:55,Urban,5,0,18-21,1644
5/25/2021,Monday,2,5,Slight,51.510077,2,-0.187169,1,1,3,1,30,2:05,Urban,5,0,0-3,1645
5/25/2021,Monday,3,5,Slight,51.542244,4,-0.145222,1,2,3,1,30,11:30,Urban,5,0,9-12,1646
5/25/2021,Monday,3,5,Slight,51.506591,4,-0.171168,2,3,3,1,30,16:20,Urban,5,0,15-18,1647
5/25/2021,Monday,3,0,Serious,51.531404,4,-0.17075,2,2,3,1,30,16:07,Urban,5,6,15-18,1648
5/25/2021,Monday,4,8,Slight,51.520211,2,-0.191235,1,2,3,3,30,21:30,Urban,5,0,21-24,1649
5/26/2021,Tuesday,2,0,Slight,51.515926,2,-0.164308,3,1,3,3,30,20:48,Urban,5,0,18-21,1650
5/26/2021,Tuesday,2,5,Slight,51.512511,4,-0.130288,1,2,3,1,30,17:10,Urban,5,0,15-18,1651
5/26/2021,Tuesday,2,5,Slight,51.500909,4,-0.124568,1,2,0,1,30,14:10,Urban,5,0,12-15,1652
5/18/2021,Monday,2,5,Slight,51.53723,2,-0.192723,1,2,0,1,30,21:10,Urban,0,0,21-24,1653
5/27/2021,Wednesday,4,8,Slight,51.551153,4,-0.191738,1,2,0,1,30,11:49,Urban,3,0,9-12,1654
5/27/2021,Wednesday,3,5,Slight,51.516481,4,-0.119892,1,1,3,1,30,13:10,Urban,5,0,12-15,1655
3/31/2021,Tuesday,3,5,Slight,51.508942,4,-0.154789,1,2,3,1,30,17:00,Urban,5,0,15-18,1656
5/27/2021,Wednesday,2,0,Slight,51.524703,2,-0.127915,2,1,3,1,30,23:56,Urban,5,0,21-24,1657
5/28/2021,Thursday,2,0,Serious,51.523883,4,-0.144238,1,2,3,3,30,8:00,Urban,5,0,6-9,1658
5/28/2021,Thursday,3,5,Slight,51.508764,4,-0.132171,1,2,3,1,30,18:07,Urban,5,0,18-21,1659
5/19/2021,Tuesday,3,5,Slight,51.545932,2,-0.191368,1,2,3,1,30,22:30,Urban,5,0,21-24,1660
5/28/2021,Thursday,2,0,Slight,51.510048,4,-0.156474,1,2,3,4,30,11:00,Urban,5,0,9-12,1661
5/28/2021,Thursday,2,0,Slight,51.514571,4,-0.146779,1,1,3,1,30,17:28,Urban,5,0,15-18,1662
5/28/2021,Thursday,2,0,Slight,51.526223,2,-0.138665,1,1,3,1,30,2:40,Urban,5,0,0-3,1663
5/28/2021,Thursday,3,5,Slight,51.525793,2,-0.197501,1,2,3,1,30,23:00,Urban,5,0,21-24,1664
5/27/2021,Wednesday,3,5,Slight,51.524445,4,-0.197554,2,2,3,1,30,17:38,Urban,5,0,15-18,1665
5/12/2021,Tuesday,3,5,Slight,51.51594,4,-0.125392,1,2,3,1,30,17:10,Urban,5,2,15-18,1666
5/29/2021,Friday,4,8,Slight,51.510601,2,-0.123305,1,1,3,4,30,22:26,Urban,5,0,21-24,1667
5/29/2021,Friday,2,5,Slight,51.509951,2,-0.133275,1,1,3,4,30,22:50,Urban,5,0,21-24,1668
5/30/2021,Saturday,2,0,Slight,51.523313,2,-0.148009,1,2,3,3,30,0:20,Urban,5,0,0-3,1669
5/23/2021,Saturday,3,0,Slight,51.527454,4,-0.211996,1,2,3,1,30,17:08,Urban,5,0,15-18,1670
5/29/2021,Friday,3,0,Slight,51.521801,4,-0.166234,1,2,3,1,30,19:10,Urban,5,0,18-21,1671
5/29/2021,Friday,3,0,Serious,51.514183,2,-0.150686,1,1,3,1,30,21:10,Urban,5,0,21-24,1672
5/30/2021,Saturday,4,8,Serious,51.515681,4,-0.137365,1,1,3,1,30,11:09,Urban,5,0,9-12,1673
5/30/2021,Saturday,4,8,Slight,51.51694,4,-0.189058,1,1,3,1,30,17:40,Urban,5,0,15-18,1674
5/31/2021,Sunday,2,5,Slight,51.512123,2,-0.139816,1,3,3,1,30,1:49,Urban,5,3,0-3,1675
5/31/2021,Sunday,3,5,Serious,51.524671,4,-0.148531,1,1,3,1,30,12:23,Urban,5,0,12-15,1676
5/30/2021,Saturday,3,5,Slight,51.50987,2,-0.122614,1,2,3,3,30,3:23,Urban,5,0,3-6,1677
6/1/2021,Monday,2,0,Slight,51.524065,4,-0.144375,1,1,3,3,30,4:18,Urban,5,3,3-6,1678
5/22/2021,Friday,2,0,Slight,51.542112,2,-0.171186,1,2,3,1,30,22:20,Urban,5,0,21-24,1679
5/26/2021,Tuesday,2,0,Slight,51.50161,2,-0.174681,1,2,3,1,30,22:00,Urban,5,0,21-24,1680
5/26/2021,Tuesday,3,5,Slight,51.529685,4,-0.124539,1,2,3,3,30,18:05,Urban,5,0,18-21,1681
5/8/2021,Friday,4,8,Slight,51.546017,4,-0.202759,1,1,3,1,30,14:15,Urban,5,0,12-15,1682
5/21/2021,Thursday,2,5,Slight,51.530123,4,-0.1238,1,2,3,3,30,18:45,Urban,5,0,18-21,1683
1/16/2021,Friday,3,5,Slight,51.524786,2,-0.116234,1,1,0,1,30,23:35,Urban,5,0,21-24,1684
6/1/2021,Monday,2,0,Serious,51.524597,4,-0.189907,1,2,3,1,30,9:45,Urban,5,0,9-12,1685
6/1/2021,Monday,3,5,Slight,51.554444,4,-0.212813,1,2,3,1,30,17:37,Urban,5,0,15-18,1686
6/1/2021,Monday,2,0,Serious,51.525567,4,-0.125717,1,1,3,1,30,14:25,Urban,5,4,12-15,1687
6/1/2021,Monday,3,5,Slight,51.538958,4,-0.170735,1,1,3,1,30,8:51,Urban,5,0,6-9,1688
5/1/2021,Friday,3,5,Slight,51.542949,4,-0.144328,1,1,3,1,30,13:00,Urban,5,3,12-15,1689
4/30/2021,Thursday,3,5,Slight,51.506078,2,-0.144241,1,2,3,1,30,3:35,Urban,5,0,3-6,1690
5/15/2021,Friday,3,0,Slight,51.551793,4,-0.18075,1,2,3,1,30,8:38,Urban,5,3,6-9,1691
6/2/2021,Tuesday,3,0,Slight,51.525633,4,-0.187127,1,2,3,3,30,11:33,Urban,5,0,9-12,1692
6/2/2021,Tuesday,2,5,Slight,51.52624,4,-0.134051,1,1,3,3,30,15:04,Urban,5,0,15-18,1693
6/2/2021,Tuesday,3,0,Slight,51.512638,4,-0.121348,1,2,3,1,30,18:00,Urban,5,0,18-21,1694
6/2/2021,Tuesday,3,5,Slight,51.497631,4,-0.167492,1,1,3,1,30,17:37,Urban,5,0,15-18,1695
6/2/2021,Tuesday,2,0,Slight,51.492463,4,-0.147675,1,2,3,1,30,18:15,Urban,5,2,18-21,1696
6/2/2021,Tuesday,3,5,Slight,51.506586,4,-0.147967,1,2,3,1,30,19:08,Urban,5,0,18-21,1697
5/29/2021,Friday,4,8,Slight,51.539153,4,-0.194954,1,1,3,1,30,16:00,Urban,5,2,15-18,1698
6/2/2021,Tuesday,3,0,Slight,51.514075,4,-0.172453,1,1,3,1,30,18:38,Urban,5,0,18-21,1699
6/1/2021,Monday,3,5,Slight,51.544739,4,-0.201511,1,2,3,1,30,8:13,Urban,5,3,6-9,1700
5/30/2021,Saturday,3,0,Slight,51.541801,2,-0.145672,1,1,3,1,30,3:15,Urban,5,0,3-6,1701
5/31/2021,Sunday,3,7,Slight,51.555404,4,-0.193301,1,2,3,1,30,12:35,Urban,5,0,12-15,1702
5/30/2021,Saturday,2,0,Slight,51.500842,4,-0.126011,1,2,3,1,30,13:50,Urban,5,0,12-15,1703
5/27/2021,Wednesday,2,0,Slight,51.517567,4,-0.12028,1,4,3,1,30,20:51,Urban,5,0,18-21,1704
5/1/2021,Friday,3,5,Slight,51.518397,4,-0.167091,1,2,3,1,30,7:35,Urban,5,0,6-9,1705
5/15/2021,Friday,4,8,Slight,51.514654,4,-0.146343,1,2,3,1,30,17:20,Urban,5,3,15-18,1706
5/29/2021,Friday,2,5,Slight,51.485689,4,-0.145789,1,2,3,1,30,18:50,Urban,5,0,18-21,1707
5/31/2021,Sunday,4,8,Slight,51.510435,2,-0.129797,1,1,3,1,30,3:30,Urban,5,0,3-6,1708
6/3/2021,Wednesday,2,0,Slight,51.524431,4,-0.127782,1,2,3,1,30,15:30,Urban,5,0,15-18,1709
6/3/2021,Wednesday,3,0,Slight,51.520993,4,-0.132103,1,1,3,1,20,17:35,Urban,5,0,15-18,1710
6/1/2021,Monday,3,5,Slight,51.507269,4,-0.12863,6,3,3,1,30,12:30,Urban,5,6,12-15,1711
5/31/2021,Sunday,3,5,Serious,51.552525,4,-0.135716,1,1,3,1,30,16:35,Urban,5,0,15-18,1712
5/27/2021,Wednesday,4,8,Slight,51.519349,4,-0.153215,1,1,3,1,30,8:15,Urban,5,0,6-9,1713
5/22/2021,Friday,3,7,Slight,51.492748,4,-0.137292,1,1,3,1,30,7:30,Urban,5,0,6-9,1714
5/29/2021,Friday,2,0,Slight,51.533463,4,-0.187537,1,2,3,1,30,15:25,Urban,5,0,15-18,1715
5/12/2021,Tuesday,2,5,Slight,51.528598,4,-0.163798,1,2,3,1,30,14:30,Urban,5,0,12-15,1716
6/2/2021,Tuesday,3,5,Slight,51.509821,4,-0.136451,1,2,3,1,30,17:50,Urban,5,0,15-18,1717
6/3/2021,Wednesday,2,7,Slight,51.543139,4,-0.150666,1,2,3,1,30,17:24,Urban,5,0,15-18,1718
6/3/2021,Wednesday,3,5,Slight,51.551299,2,-0.166346,1,2,3,1,30,20:37,Urban,5,2,18-21,1719
6/2/2021,Tuesday,3,5,Serious,51.538098,4,-0.133277,2,2,3,1,30,17:46,Urban,5,0,15-18,1720
6/4/2021,Thursday,3,5,Slight,51.540131,4,-0.142424,1,2,3,1,30,13:05,Urban,5,0,12-15,1721
6/5/2021,Friday,2,5,Slight,51.539793,4,-0.19565,1,1,0,1,30,15:59,Urban,3,0,15-18,1722
6/5/2021,Friday,3,5,Slight,51.497252,4,-0.143447,1,1,3,1,30,12:10,Urban,5,0,12-15,1723
6/4/2021,Thursday,3,5,Slight,51.520656,4,-0.116693,1,2,3,1,30,17:25,Urban,5,0,15-18,1724
6/5/2021,Friday,3,5,Slight,51.549934,2,-0.153852,1,1,0,1,30,20:30,Urban,5,0,18-21,1725
6/6/2021,Saturday,4,8,Slight,51.514813,2,-0.145039,1,1,0,1,30,0:49,Urban,3,0,0-3,1726
6/6/2021,Saturday,2,0,Serious,51.538173,2,-0.138033,1,1,0,1,30,1:02,Urban,3,0,0-3,1727
6/5/2021,Friday,2,0,Slight,51.528332,4,-0.181397,1,3,0,1,30,16:37,Urban,5,0,15-18,1728
6/6/2021,Saturday,3,5,Slight,51.517868,4,-0.116664,1,2,0,1,30,13:50,Urban,5,3,12-15,1729
6/4/2021,Thursday,2,0,Slight,51.516247,4,-0.161845,1,2,3,1,30,15:25,Urban,5,0,15-18,1730
6/7/2021,Sunday,2,0,Slight,51.540452,2,-0.139959,1,2,3,1,30,22:13,Urban,5,0,21-24,1731
6/5/2021,Friday,3,0,Serious,51.514692,4,-0.137405,1,2,3,1,30,7:48,Urban,5,0,6-9,1732
6/5/2021,Friday,3,5,Slight,51.531273,4,-0.145235,1,2,0,1,30,12:10,Urban,3,0,12-15,1733
6/5/2021,Friday,3,0,Slight,51.557928,4,-0.187863,1,2,0,1,30,12:00,Urban,5,0,12-15,1734
6/5/2021,Friday,4,8,Slight,51.516073,4,-0.133746,1,2,3,1,30,8:59,Urban,5,0,6-9,1735
6/4/2021,Thursday,3,0,Slight,51.53572,4,-0.164953,1,2,3,1,30,8:37,Urban,5,0,6-9,1736
6/4/2021,Thursday,4,8,Slight,51.516124,4,-0.171218,1,1,3,1,30,16:20,Urban,5,6,15-18,1737
6/3/2021,Wednesday,3,0,Slight,51.521801,4,-0.166234,1,2,3,1,30,10:20,Urban,5,0,9-12,1738
6/4/2021,Thursday,3,0,Slight,51.521291,4,-0.168128,1,2,3,1,30,14:00,Urban,5,0,12-15,1739
6/4/2021,Thursday,3,0,Slight,51.542489,4,-0.195543,1,2,3,1,30,18:17,Urban,5,6,18-21,1740
6/4/2021,Thursday,4,8,Slight,51.546748,4,-0.151385,1,1,3,1,30,18:50,Urban,5,0,18-21,1741
6/4/2021,Thursday,4,8,Slight,51.493232,2,-0.139433,1,2,3,1,30,20:50,Urban,5,0,18-21,1742
6/2/2021,Tuesday,2,0,Slight,51.494687,4,-0.129145,1,2,3,1,30,17:30,Urban,5,0,15-18,1743
5/31/2021,Sunday,4,8,Slight,51.500711,4,-0.123423,1,2,3,1,30,11:30,Urban,5,0,9-12,1744
5/31/2021,Sunday,2,5,Slight,51.517633,4,-0.118836,1,1,3,3,30,17:48,Urban,5,0,15-18,1745
6/8/2021,Monday,3,5,Slight,51.515991,4,-0.145568,1,1,3,1,30,18:40,Urban,5,0,18-21,1746
6/7/2021,Sunday,4,8,Serious,51.550164,4,-0.197547,1,1,3,1,30,13:23,Urban,5,0,12-15,1747
6/10/2021,Wednesday,3,3,Slight,51.502064,4,-0.140658,1,2,3,0,30,8:00,Urban,5,0,6-9,1748
6/9/2021,Tuesday,3,5,Slight,51.528,4,-0.131672,1,2,3,1,30,11:30,Urban,5,0,9-12,1749
6/8/2021,Monday,4,8,Slight,51.513688,4,-0.130817,1,2,3,1,30,14:40,Urban,5,0,12-15,1750
6/10/2021,Wednesday,4,8,Slight,51.519966,4,-0.169623,1,2,3,3,50,8:53,Urban,5,6,6-9,1751
6/10/2021,Wednesday,4,8,Slight,51.519747,4,-0.144262,1,2,0,4,30,9:32,Urban,3,0,9-12,1752
5/21/2021,Thursday,3,5,Slight,51.554262,4,-0.212676,1,2,3,1,30,15:50,Urban,5,0,15-18,1753
6/3/2021,Wednesday,2,5,Slight,51.515376,4,-0.140837,1,1,3,1,30,17:40,Urban,5,3,15-18,1754
5/5/2021,Tuesday,4,8,Serious,51.544437,4,-0.14744,1,2,3,1,30,17:30,Urban,5,0,15-18,1755
6/5/2021,Friday,3,5,Slight,51.554107,4,-0.19667,1,2,0,1,30,17:25,Urban,3,0,15-18,1756
6/1/2021,Monday,4,8,Slight,51.530471,4,-0.123064,1,1,3,3,30,17:30,Urban,5,0,15-18,1757
5/31/2021,Sunday,3,5,Serious,51.527117,4,-0.161118,1,2,3,1,30,13:45,Urban,5,0,12-15,1758
6/10/2021,Wednesday,3,5,Slight,51.533032,4,-0.137089,2,3,0,1,30,10:03,Urban,5,3,9-12,1759
6/10/2021,Wednesday,3,5,Serious,51.523837,4,-0.129969,2,2,3,1,30,20:10,Urban,5,0,18-21,1760
6/10/2021,Wednesday,3,5,Slight,51.511582,4,-0.128453,1,1,3,1,30,19:47,Urban,5,0,18-21,1761
6/1/2021,Monday,3,5,Slight,51.527303,4,-0.161543,1,2,3,1,30,18:45,Urban,5,0,18-21,1762
6/5/2021,Friday,4,8,Slight,51.523127,4,-0.11933,1,2,3,1,30,12:00,Urban,5,0,12-15,1763
5/7/2021,Thursday,3,5,Slight,51.509492,4,-0.132718,1,2,3,1,30,10:55,Urban,5,3,9-12,1764
6/2/2021,Tuesday,2,0,Slight,51.548827,4,-0.129377,1,2,3,1,30,14:56,Urban,5,0,12-15,1765
5/20/2021,Wednesday,2,0,Slight,51.523842,4,-0.153033,1,2,3,1,30,18:00,Urban,5,0,18-21,1766
5/21/2021,Thursday,2,0,Slight,51.497938,4,-0.147021,1,2,3,1,30,11:20,Urban,5,0,9-12,1767
6/10/2021,Wednesday,3,5,Serious,51.525593,4,-0.144313,1,2,0,1,30,12:20,Urban,3,0,12-15,1768
6/11/2021,Thursday,3,5,Slight,51.501268,4,-0.130172,1,2,3,1,30,8:11,Urban,5,0,6-9,1769
6/10/2021,Wednesday,3,0,Serious,51.510523,4,-0.152419,1,2,3,1,30,20:14,Urban,5,0,18-21,1770
6/11/2021,Thursday,3,0,Slight,51.525171,4,-0.123427,1,2,3,1,30,11:28,Urban,5,0,9-12,1771
6/11/2021,Thursday,3,5,Slight,51.522078,4,-0.201539,1,2,3,1,30,9:55,Urban,5,3,9-12,1772
6/7/2021,Sunday,4,8,Slight,51.543236,2,-0.151094,1,1,0,1,30,3:45,Urban,5,0,3-6,1773
6/10/2021,Wednesday,4,8,Serious,51.537211,4,-0.145426,1,1,0,1,30,8:00,Urban,5,2,6-9,1774
6/11/2021,Thursday,2,3,Slight,51.50288,4,-0.15244,1,1,3,0,30,19:40,Urban,5,0,18-21,1775
6/5/2021,Friday,3,5,Slight,51.523401,4,-0.130851,1,2,3,1,30,8:15,Urban,5,0,6-9,1776
6/12/2021,Friday,2,0,Slight,51.52393,4,-0.152886,1,2,3,1,30,12:15,Urban,5,6,12-15,1777
6/7/2021,Sunday,3,5,Serious,51.501605,2,-0.162866,1,1,0,1,30,2:18,Urban,3,0,0-3,1778
6/9/2021,Tuesday,2,5,Slight,51.539485,4,-0.175761,1,2,3,3,40,20:01,Urban,5,3,18-21,1779
6/5/2021,Friday,2,1,Slight,51.50707,4,-0.127485,1,2,3,1,30,8:12,Urban,5,6,6-9,1780
6/12/2021,Friday,4,8,Slight,51.502183,2,-0.171056,1,2,3,1,30,23:55,Urban,5,6,21-24,1781
6/13/2021,Saturday,3,5,Slight,51.526786,4,-0.14585,1,2,3,1,30,9:45,Urban,5,0,9-12,1782
6/14/2021,Sunday,3,5,Serious,51.530286,2,-0.117161,2,2,3,1,30,22:43,Urban,5,6,21-24,1783
6/14/2021,Sunday,3,5,Slight,51.521956,4,-0.124856,1,2,3,1,30,19:30,Urban,5,0,18-21,1784
6/14/2021,Sunday,3,5,Slight,51.552522,2,-0.141197,2,3,3,1,30,21:45,Urban,5,4,21-24,1785
6/14/2021,Sunday,3,0,Slight,51.530104,2,-0.185508,1,1,3,1,30,23:21,Urban,5,0,21-24,1786
6/9/2021,Tuesday,4,8,Slight,51.499227,4,-0.126222,1,1,3,1,30,14:30,Urban,5,6,12-15,1787
6/15/2021,Monday,3,5,Slight,51.535777,4,-0.140005,1,2,3,1,30,17:03,Urban,5,0,15-18,1788
6/15/2021,Monday,4,8,Slight,51.556877,4,-0.19555,1,1,3,1,30,18:18,Urban,5,0,18-21,1789
6/15/2021,Monday,2,5,Slight,51.546418,4,-0.141879,1,1,3,1,30,17:55,Urban,5,0,15-18,1790
6/15/2021,Monday,2,0,Slight,51.490879,4,-0.144138,1,2,0,1,30,19:57,Urban,3,0,18-21,1791
6/15/2021,Monday,3,5,Slight,51.532503,2,-0.201128,2,2,3,1,30,23:45,Urban,5,0,21-24,1792
6/14/2021,Sunday,2,5,Slight,51.541624,4,-0.145824,1,1,3,1,30,15:40,Urban,5,0,15-18,1793
6/15/2021,Monday,3,5,Slight,51.494156,4,-0.14098,1,2,3,1,30,15:05,Urban,5,0,15-18,1794
6/16/2021,Tuesday,2,1,Slight,51.506649,4,-0.123611,1,1,3,3,30,17:05,Urban,5,0,15-18,1795
6/16/2021,Tuesday,3,7,Serious,51.557992,4,-0.168817,1,2,3,1,30,16:51,Urban,5,3,15-18,1796
6/16/2021,Tuesday,3,0,Slight,51.511995,2,-0.120509,1,2,3,1,30,21:50,Urban,5,0,21-24,1797
6/16/2021,Tuesday,4,8,Slight,51.506471,4,-0.129383,1,2,3,1,30,13:15,Urban,5,6,12-15,1798
6/16/2021,Tuesday,3,3,Slight,51.530105,4,-0.168207,1,1,3,0,30,12:20,Urban,5,0,12-15,1799
6/9/2021,Tuesday,4,8,Slight,51.543885,4,-0.175297,1,1,0,3,30,11:45,Urban,5,3,9-12,1800
6/11/2021,Thursday,3,0,Slight,51.495212,4,-0.128259,1,3,3,1,30,17:00,Urban,5,0,15-18,1801
6/7/2021,Sunday,3,5,Slight,51.523129,4,-0.193858,1,2,3,1,30,10:10,Urban,5,0,9-12,1802
6/12/2021,Friday,2,0,Slight,51.515909,2,-0.134761,1,2,3,1,30,22:10,Urban,5,0,21-24,1803
6/17/2021,Wednesday,4,8,Slight,51.500911,4,-0.124712,1,2,3,1,30,11:05,Urban,5,0,9-12,1804
6/17/2021,Wednesday,3,0,Slight,51.49034,4,-0.138542,1,2,3,1,30,14:46,Urban,5,4,12-15,1805
6/17/2021,Wednesday,2,0,Slight,51.514178,4,-0.161784,1,3,3,1,30,7:00,Urban,5,0,6-9,1806
6/17/2021,Wednesday,1,5,Slight,51.526798,2,-0.192703,1,2,3,1,30,22:10,Urban,5,0,21-24,1807
6/13/2021,Saturday,3,5,Serious,51.521284,4,-0.16193,2,1,3,3,30,9:20,Urban,5,0,9-12,1808
6/17/2021,Wednesday,4,8,Slight,51.513793,2,-0.154449,1,1,3,1,30,21:27,Urban,5,0,21-24,1809
6/16/2021,Tuesday,3,0,Slight,51.514364,4,-0.156444,1,2,3,1,30,17:15,Urban,5,0,15-18,1810
6/17/2021,Wednesday,3,0,Serious,51.508166,4,-0.151218,1,1,3,1,30,9:45,Urban,5,0,9-12,1811
6/11/2021,Thursday,3,5,Slight,51.553478,4,-0.161931,1,1,3,1,30,12:28,Urban,5,0,12-15,1812
6/18/2021,Thursday,2,0,Slight,51.510958,4,-0.157158,1,2,3,1,30,8:55,Urban,5,0,6-9,1813
6/18/2021,Thursday,3,5,Serious,51.490067,4,-0.127029,1,2,3,1,30,7:15,Urban,5,0,6-9,1814
6/18/2021,Thursday,3,5,Slight,51.52014,4,-0.112534,1,2,3,1,30,8:15,Urban,5,0,6-9,1815
6/18/2021,Thursday,3,5,Slight,51.490801,4,-0.150624,1,2,3,1,30,18:25,Urban,5,0,18-21,1816
6/20/2021,Saturday,2,0,Slight,51.497256,4,-0.149354,1,2,3,1,30,7:55,Urban,5,0,6-9,1817
6/20/2021,Saturday,3,0,Serious,51.521801,4,-0.166234,2,2,3,1,30,9:30,Urban,5,0,9-12,1818
6/19/2021,Friday,3,5,Serious,51.541258,2,-0.197322,1,1,3,1,30,20:55,Urban,5,0,18-21,1819
6/20/2021,Saturday,2,0,Slight,51.500849,4,-0.126443,1,2,3,1,30,19:15,Urban,5,0,18-21,1820
6/19/2021,Friday,2,0,Slight,51.539143,4,-0.142464,1,2,3,1,30,17:42,Urban,5,0,15-18,1821
6/21/2021,Sunday,2,0,Slight,51.510958,2,-0.157158,1,2,3,1,30,3:10,Urban,5,0,3-6,1822
6/21/2021,Sunday,2,0,Serious,51.507641,4,-0.140719,1,2,3,1,30,7:35,Urban,5,0,6-9,1823
6/19/2021,Friday,4,8,Slight,51.485698,4,-0.146365,1,2,3,1,30,9:33,Urban,5,0,9-12,1824
6/18/2021,Thursday,3,5,Slight,51.507,4,-0.140025,1,1,3,1,30,11:20,Urban,5,0,9-12,1825
6/18/2021,Thursday,2,0,Serious,51.4947,4,-0.152627,1,2,3,1,30,6:45,Urban,5,0,6-9,1826
6/18/2021,Thursday,3,5,Slight,51.520679,4,-0.152008,1,1,3,1,30,14:20,Urban,5,0,12-15,1827
6/10/2021,Wednesday,2,0,Serious,51.52727,4,-0.130981,1,2,3,3,30,17:30,Urban,5,0,15-18,1828
6/15/2021,Monday,3,5,Slight,51.512771,4,-0.11846,1,2,3,1,30,9:15,Urban,5,0,9-12,1829
6/15/2021,Monday,2,0,Slight,51.519797,4,-0.158819,1,1,0,1,30,19:40,Urban,3,0,18-21,1830
6/17/2021,Wednesday,4,8,Slight,51.512217,4,-0.140101,1,1,3,1,30,13:27,Urban,5,0,12-15,1831
6/16/2021,Tuesday,3,7,Slight,51.557992,4,-0.168817,1,2,3,1,30,9:40,Urban,5,0,9-12,1832
6/10/2021,Wednesday,3,5,Slight,51.528382,4,-0.138721,1,2,0,1,30,19:20,Urban,5,0,18-21,1833
6/16/2021,Tuesday,2,3,Slight,51.502788,4,-0.1523,1,2,3,0,30,10:10,Urban,5,0,9-12,1834
6/22/2021,Monday,2,0,Slight,51.52402,4,-0.152882,1,2,3,1,30,9:15,Urban,5,0,9-12,1835
6/22/2021,Monday,4,8,Slight,51.508921,4,-0.170642,1,2,3,1,30,9:30,Urban,5,0,9-12,1836
6/22/2021,Monday,2,5,Slight,51.507356,4,-0.128482,1,1,3,1,30,18:00,Urban,5,0,18-21,1837
6/21/2021,Sunday,3,5,Serious,51.517563,4,-0.188601,1,2,3,1,30,17:07,Urban,5,0,15-18,1838
6/11/2021,Thursday,4,8,Slight,51.554166,4,-0.171423,1,2,3,1,30,7:50,Urban,5,0,6-9,1839
6/17/2021,Wednesday,3,5,Slight,51.511169,4,-0.113914,1,1,3,1,30,21:26,Urban,5,0,21-24,1840
6/18/2021,Thursday,3,0,Slight,51.517802,4,-0.12373,1,1,3,1,30,18:21,Urban,5,0,18-21,1841
6/13/2021,Saturday,2,5,Slight,51.518387,4,-0.13221,1,1,3,1,30,12:30,Urban,5,0,12-15,1842
6/23/2021,Tuesday,3,5,Slight,51.505379,4,-0.145567,1,2,3,3,30,11:25,Urban,5,0,9-12,1843
6/22/2021,Monday,4,8,Slight,51.521039,4,-0.123741,1,2,3,1,30,11:30,Urban,5,0,9-12,1844
