Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
11/23/2021,Monday,1,1,0,51.494902,1,-0.182872,1,2,3,3,30,2:50,Urban,0,6,0-3,571,45.621304,-24.820524
11/16/2021,Monday,0,7,0,51.491834,3,-0.159081,1,1,2,3,30,12:20,Urban,3,6,12-15,569,-24.395716,-33.20615
12/7/2021,Monday,1,1,0,51.482258,3,-0.173582,1,2,3,3,30,8:40,Urban,3,6,6-9,595,46.099857,-36.954075
10/23/2021,Friday,2,8,0,51.511036,3,-0.19693,1,1,2,3,30,11:20,Urban,3,3,9-12,537,-18.484415,-15.657343
11/1/2021,Sunday,0,7,0,51.488898,3,-0.190025,1,1,3,4,30,8:30,Urban,0,3,6-9,535,-17.119778,-28.934774
10/20/2021,Tuesday,0,7,0,51.493004,1,-0.176465,1,2,2,3,30,19:27,Urban,3,3,18-21,507,43.983265,-26.687275
10/20/2021,Tuesday,2,2,0,51.518348,1,-0.216388,2,2,2,1,30,0:04,Urban,3,3,0-3,506,-3.3515377,21.699875
9/22/2021,Tuesday,2,8,0,51.48046,3,-0.185175,1,2,2,3,30,16:00,Urban,3,0,15-18,474,50.859177,-35.846687
10/19/2021,Monday,2,8,0,51.492589,1,-0.178643,1,3,2,0,30,18:40,Urban,3,6,18-21,504,20.390503,3.7874134
10/9/2021,Friday,1,8,0,51.494682,3,-0.186051,1,3,2,3,30,16:20,Urban,3,6,15-18,503,20.801132,3.9081476
10/17/2021,Saturday,0,7,0,51.498584,1,-0.200015,1,2,2,0,30,22:10,Urban,3,3,21-24,501,51.13299,-17.145622
10/18/2021,Sunday,2,8,0,51.490991,3,-0.197433,1,2,2,4,30,13:23,Urban,3,6,12-15,500,52.19705,-21.617
10/6/2021,Tuesday,1,8,0,51.49566,3,-0.173766,1,2,2,3,30,17:36,Urban,3,5,15-18,476,42.029266,-26.247618
10/15/2021,Thursday,2,8,0,51.495501,3,-0.175069,1,1,2,3,30,12:09,Urban,3,6,12-15,499,-22.086878,-28.474483
10/12/2021,Monday,2,8,0,51.486213,1,-0.173423,1,2,2,3,30,21:00,Urban,3,6,21-24,498,44.267517,-34.80606
10/13/2021,Tuesday,1,1,0,51.481575,3,-0.181674,1,1,2,3,30,13:45,Urban,3,6,12-15,497,-17.671713,-33.02343
10/13/2021,Tuesday,1,8,0,51.49806,3,-0.166178,1,1,2,3,30,14:30,Urban,3,6,12-15,496,-25.149244,-29.574455
9/27/2021,Sunday,0,7,0,51.497372,3,-0.156697,1,2,2,3,30,13:20,Urban,3,5,12-15,495,34.735634,-28.656586
10/9/2021,Friday,2,8,0,51.499024,3,-0.164555,1,2,2,3,30,14:50,Urban,3,6,12-15,494,36.76031,-26.006525
10/13/2021,Tuesday,2,8,0,51.498826,1,-0.19237,1,2,2,3,30,20:59,Urban,3,6,18-21,493,49.12647,-18.07093
10/12/2021,Monday,0,7,0,51.494696,3,-0.192821,1,2,2,3,30,16:40,Urban,3,6,15-18,492,50.769302,-20.394306
10/8/2021,Thursday,2,8,0,51.49868,3,-0.165577,1,2,2,3,30,8:45,Urban,3,6,6-9,491,37.161427,-25.90565
10/12/2021,Monday,0,7,0,51.481908,1,-0.174172,1,2,2,3,30,19:00,Urban,3,6,18-21,490,46.61982,-37.278614
10/4/2021,Sunday,1,1,0,51.495658,3,-0.173622,2,2,2,0,30,14:50,Urban,3,6,12-15,489,-6.5545273,20.68589
10/9/2021,Friday,0,7,0,51.495355,3,-0.177236,1,2,2,3,30,9:35,Urban,3,6,9-12,488,43.36147,-25.760206
10/12/2021,Monday,2,8,0,51.506097,3,-0.209086,1,2,2,3,30,10:50,Urban,3,3,9-12,487,51.150635,-5.2568054
10/1/2021,Thursday,0,7,0,51.518024,3,-0.206888,1,1,2,3,30,15:50,Urban,3,6,15-18,486,-16.884113,-10.154707
10/4/2021,Sunday,2,8,0,51.49105,3,-0.160698,1,1,2,3,30,10:50,Urban,3,6,9-12,485,-23.918352,-33.18106
10/10/2021,Saturday,0,7,0,51.485178,3,-0.187868,1,2,2,3,30,14:20,Urban,3,6,12-15,484,50.764553,-32.917747
9/29/2021,Tuesday,2,8,0,51.522078,3,-0.201539,1,2,2,3,30,10:20,Urban,3,6,9-12,478,46.17918,4.5294323
10/1/2021,Thursday,1,1,0,51.509374,3,-0.194114,1,2,2,3,30,12:00,Urban,3,6,12-15,482,46.667454,-2.9560945
10/9/2021,Friday,2,8,0,51.49293,3,-0.165952,1,1,3,3,30,17:00,Urban,0,6,15-18,481,-23.55724,-31.942575
10/13/2021,Tuesday,0,7,0,51.521375,3,-0.202576,1,2,2,0,40,15:00,Urban,3,0,15-18,508,-7.53511,3.987008
11/3/2021,Tuesday,2,8,0,51.482637,3,-0.186385,1,2,3,3,30,7:58,Urban,0,3,6-9,536,50.86074,-34.611095
10/2/2021,Friday,2,8,0,51.492209,1,-0.165837,1,2,2,3,30,21:14,Urban,3,6,21-24,472,40.03936,-30.232353
10/3/2021,Saturday,2,1,0,51.515955,3,-0.212735,1,2,2,3,30,17:22,Urban,2,6,15-18,471,50.570755,2.4847987
10/24/2021,Saturday,2,1,0,51.515838,1,-0.2051,1,1,3,4,30,15:50,Urban,0,0,15-18,534,-16.90009,-11.098902
11/1/2021,Sunday,2,2,0,51.497242,1,-0.194593,1,2,2,1,30,18:55,Urban,3,3,18-21,533,50.446243,-18.732132
10/2/2021,Friday,2,8,0,51.494069,3,-0.158271,1,2,2,3,30,18:10,Urban,3,6,18-21,466,35.374565,-30.9679
10/29/2021,Thursday,2,8,0,51.522162,3,-0.212924,1,2,2,3,30,14:55,Urban,3,3,12-15,532,49.83995,5.0422425
10/20/2021,Tuesday,0,7,0,51.514609,3,-0.195348,1,2,2,3,30,17:15,Urban,3,6,15-18,531,46.023106,-0.7931366
10/28/2021,Wednesday,2,8,0,51.499355,3,-0.197535,1,2,2,3,30,13:44,Urban,3,6,12-15,530,50.26656,-17.396149
10/21/2021,Wednesday,0,7,0,51.503127,3,-0.214822,2,1,2,3,30,8:20,Urban,3,3,6-9,529,-17.884127,25.860058
9/30/2021,Wednesday,2,8,0,51.496577,1,-0.192314,1,2,2,3,30,18:50,Urban,3,6,18-21,467,50.341187,-19.48583
10/28/2021,Wednesday,2,8,0,51.506185,1,-0.208938,1,3,2,3,30,20:00,Urban,3,6,18-21,527,21.950499,5.080688
11/1/2021,Sunday,1,8,0,51.499011,3,-0.198558,2,2,2,3,30,15:21,Urban,2,6,15-18,526,-5.0360155,20.32315
10/30/2021,Friday,2,8,0,51.497106,3,-0.19748,1,2,2,4,30,8:00,Urban,3,6,6-9,525,50.992393,-18.216835
10/30/2021,Friday,2,0,0,51.494593,3,-0.168767,2,2,2,3,30,13:40,Urban,3,6,12-15,524,-6.862704,20.745632
10/28/2021,Wednesday,2,8,0,51.488958,3,-0.164959,1,2,2,3,30,15:43,Urban,3,6,15-18,523,40.501835,-33.283615
10/1/2021,Thursday,2,8,0,51.490998,1,-0.163149,1,2,2,3,30,0:30,Urban,3,6,0-3,468,38.73148,-32.090797
10/26/2021,Monday,0,7,0,51.489858,1,-0.188115,1,2,2,3,30,20:35,Urban,3,6,18-21,522,50.39816,-24.193876
9/30/2021,Wednesday,0,7,0,51.488785,3,-0.165398,1,1,2,3,30,16:40,Urban,3,6,15-18,469,-22.161263,-33.209915
6/5/2021,Friday,0,7,0,51.522278,3,-0.202829,1,9,2,3,30,13:40,Urban,3,3,12-15,520,18.708439,10.4663925
10/13/2021,Tuesday,1,1,0,51.496515,3,-0.205859,1,2,2,3,30,8:45,Urban,3,6,6-9,519,52.769875,-16.303896
10/13/2021,Tuesday,0,7,0,51.493109,3,-0.183232,1,2,2,3,30,13:00,Urban,3,6,12-15,518,46.13766,-25.455242
10/2/2021,Friday,2,8,0,51.493435,1,-0.158008,1,1,2,3,30,2:47,Urban,3,6,0-3,470,-24.84163,-32.95757
10/16/2021,Friday,2,4,0,51.487369,3,-0.195848,1,2,2,3,30,8:25,Urban,3,3,6-9,516,52.01546,-23.398397
10/21/2021,Wednesday,1,1,0,51.495658,1,-0.173622,1,2,2,0,30,20:30,Urban,3,6,18-21,515,41.94191,-26.291046
10/23/2021,Friday,2,8,0,51.49105,3,-0.160698,1,1,2,3,30,9:10,Urban,3,6,9-12,514,-23.918344,-33.181046
10/16/2021,Friday,2,8,0,51.491,3,-0.163292,1,2,2,3,30,11:50,Urban,3,6,9-12,513,38.817177,-32.08223
10/24/2021,Saturday,1,1,0,51.483071,3,-0.185359,3,4,2,4,30,14:15,Urban,3,6,12-15,512,2.5181513,29.28506
10/23/2021,Friday,2,8,0,51.522888,1,-0.213328,1,2,2,3,30,21:00,Urban,3,0,21-24,511,49.828033,5.335816
10/22/2021,Thursday,1,8,0,51.49999,1,-0.174602,1,2,2,0,30,21:05,Urban,4,6,21-24,510,40.753418,-22.333235
9/25/2021,Friday,0,7,0,51.495301,3,-0.191212,1,1,2,4,30,15:45,Urban,3,6,15-18,509,-17.961155,-26.999376
11/29/2021,Sunday,1,8,0,51.498924,1,-0.198705,1,2,3,0,30,2:50,Urban,3,6,0-3,596,50.730022,-17.291975
12/4/2021,Friday,2,8,0,51.517252,1,-0.203459,1,2,3,3,30,18:10,Urban,0,6,18-21,597,48.936424,1.4766244
9/26/2021,Saturday,2,8,0,51.519107,3,-0.218953,1,2,2,3,30,18:08,Urban,3,3,18-21,459,51.09365,4.0870414
9/8/2021,Tuesday,2,8,0,51.482547,3,-0.186388,1,3,2,3,30,17:30,Urban,3,6,15-18,424,20.693954,2.995253
3/1/2021,Sunday,1,2,0,51.51754,1,-0.107453,2,2,2,1,30,3:12,Urban,3,6,3-6,685,-8.227898,25.40469
2/5/2021,Thursday,2,4,0,51.517213,3,-0.08181,1,2,2,3,30,14:00,Urban,3,6,12-15,684,-3.6271732,-56.608944
9/9/2021,Wednesday,0,7,0,51.509131,3,-0.195853,1,2,2,0,30,12:30,Urban,3,6,12-15,425,47.126835,-3.0355875
2/27/2021,Friday,1,1,0,51.509771,3,-0.088608,1,1,2,0,30,6:38,Urban,3,5,6-9,683,-61.387962,-10.452965
2/26/2021,Thursday,2,4,0,51.515968,1,-0.104779,1,2,3,3,30,18:28,Urban,0,6,18-21,682,-0.060034797,-46.436638
2/24/2021,Tuesday,0,7,0,51.516293,3,-0.102604,1,1,3,3,30,9:01,Urban,4,6,9-12,681,-55.640476,-14.299017
2/25/2021,Wednesday,0,7,0,51.513257,3,-0.098406,1,2,2,3,30,10:03,Urban,3,6,9-12,680,0.9511269,-50.05628
9/14/2021,Monday,0,7,0,51.497595,3,-0.165188,1,2,2,3,30,6:35,Urban,3,6,6-9,426,37.507137,-26.155312
2/24/2021,Tuesday,2,8,0,51.518532,3,-0.102078,1,1,3,4,30,12:00,Urban,0,6,12-15,679,-55.012806,-13.892629
2/20/2021,Friday,1,1,0,51.510897,3,-0.085967,1,2,2,3,30,14:20,Urban,3,0,12-15,678,0.7024942,-55.764557
2/24/2021,Tuesday,2,4,0,51.515191,1,-0.084633,1,1,2,3,30,7:00,Urban,3,0,6-9,677,-60.925896,-8.096167
2/22/2021,Sunday,2,8,0,51.518703,3,-0.079441,1,1,2,3,30,15:17,Urban,3,6,15-18,676,-61.134933,-6.2004824
9/14/2021,Monday,0,7,0,51.500994,3,-0.193004,1,2,2,3,30,11:59,Urban,3,6,9-12,427,48.102097,-17.590113
2/20/2021,Friday,2,8,0,51.514125,1,-0.107594,1,2,2,3,30,17:50,Urban,3,0,15-18,674,1.3452034,-46.72038
1/30/2021,Friday,0,7,0,51.518279,3,-0.103098,1,1,2,4,30,8:55,Urban,3,6,6-9,673,-54.939465,-14.1329155
2/18/2021,Wednesday,2,2,0,51.515128,3,-0.09732,1,1,2,1,30,7:26,Urban,3,0,6-9,671,-56.59941,-13.585247
2/18/2021,Wednesday,2,1,0,51.517327,3,-0.083247,1,1,2,3,30,9:55,Urban,3,6,9-12,670,-60.60929,-7.0839963
2/16/2021,Monday,2,8,0,51.51704,3,-0.087727,1,2,2,3,30,12:33,Urban,3,6,12-15,669,-3.546539,-55.09915
2/13/2021,Friday,2,8,0,51.513328,1,-0.086153,1,2,2,3,30,18:15,Urban,3,6,18-21,668,-0.88741165,-55.36515
2/13/2021,Friday,0,7,0,51.517126,3,-0.081958,1,1,2,3,30,14:50,Urban,3,6,12-15,667,-60.849384,-7.01746
2/11/2021,Wednesday,1,1,0,51.510749,3,-0.104564,1,2,2,0,30,8:34,Urban,3,6,6-9,666,2.437579,-48.409798
2/6/2021,Friday,2,8,0,51.513347,3,-0.081828,1,2,3,3,30,5:06,Urban,3,6,3-6,665,-1.492033,-56.7045
2/3/2021,Tuesday,2,8,0,51.512406,3,-0.095848,1,2,3,4,30,8:25,Urban,3,5,6-9,664,1.0179831,-51.837082
1/30/2021,Friday,1,8,0,51.517552,3,-0.080499,1,1,2,3,30,14:15,Urban,3,6,12-15,663,-60.950623,-6.6761456
1/29/2021,Thursday,1,8,0,51.515699,3,-0.104791,1,2,2,0,30,8:35,Urban,3,6,6-9,662,0.100977555,-46.546597
1/27/2021,Tuesday,2,8,0,51.510112,3,-0.081964,1,2,2,3,30,10:37,Urban,3,6,9-12,661,0.8666256,-57.055744
3/4/2021,Wednesday,2,8,0,51.511079,3,-0.07515,1,2,3,3,30,9:20,Urban,3,0,9-12,687,-0.23616886,-58.40523
1/26/2021,Monday,1,8,0,51.518796,3,-0.079581,1,1,2,3,30,9:35,Urban,3,6,9-12,660,-60.923332,-6.229293
3/3/2021,Tuesday,1,1,0,51.516343,1,-0.083576,1,2,2,0,30,19:38,Urban,3,6,18-21,688,-3.2476003,-56.171803
3/3/2021,Tuesday,0,7,0,51.513167,3,-0.087313,1,2,3,3,30,15:01,Urban,3,6,15-18,690,-0.6490352,-55.047306
4/3/2021,Friday,1,0,0,51.512537,1,-0.092816,1,1,2,0,30,23:28,Urban,3,0,21-24,712,-60.171757,-10.468882
4/3/2021,Friday,1,1,0,51.517239,3,-0.088872,1,2,2,3,30,12:00,Urban,3,6,12-15,711,-3.6302025,-54.731003
9/4/2021,Friday,1,1,0,51.497136,3,-0.158868,1,1,2,3,30,15:55,Urban,3,6,15-18,414,-25.809649,-30.550379
4/2/2021,Thursday,1,8,0,51.51065,3,-0.092894,1,2,2,0,30,7:57,Urban,3,6,6-9,710,1.1954565,-53.28616
4/3/2021,Friday,2,2,0,51.517453,1,-0.096502,1,2,2,1,30,22:30,Urban,3,6,21-24,709,-2.4872427,-47.851944
4/1/2021,Wednesday,1,1,0,51.513897,3,-0.104577,1,2,2,3,30,9:30,Urban,3,6,9-12,708,1.1002464,-47.425747
3/5/2021,Thursday,2,8,0,51.518862,3,-0.078137,1,2,2,3,30,15:05,Urban,3,6,15-18,707,-3.9187791,-57.40198
9/4/2021,Friday,2,6,0,51.492941,3,-0.183959,1,2,2,1,30,16:40,Urban,3,6,15-18,415,46.437202,-25.364239
3/30/2021,Monday,2,2,0,51.51719,1,-0.096945,1,2,2,1,30,16:22,Urban,3,6,15-18,705,-2.3532221,-47.85242
9/2/2021,Wednesday,2,8,0,51.526077,3,-0.210176,1,2,3,3,30,13:35,Urban,0,6,12-15,416,49.03374,6.2574477
9/3/2021,Thursday,2,8,0,51.48046,3,-0.185175,1,2,2,3,30,18:30,Urban,3,6,18-21,417,50.859177,-35.846687
3/27/2021,Friday,0,7,0,51.510933,1,-0.104844,1,2,2,3,30,1:35,Urban,3,6,0-3,703,2.4197676,-48.307034
9/4/2021,Friday,1,8,0,51.492045,3,-0.178376,1,1,2,3,30,9:05,Urban,3,6,9-12,418,-20.69074,-29.095976
3/20/2021,Friday,2,8,0,51.515648,3,-0.07957,1,2,2,4,30,9:30,Urban,3,6,9-12,702,-2.7980804,-57.295265
3/25/2021,Wednesday,2,1,0,51.511513,3,-0.090697,2,1,2,3,30,16:20,Urban,3,6,15-18,701,-24.771088,27.675934
3/23/2021,Monday,0,7,0,51.517955,3,-0.105274,1,1,3,3,30,16:30,Urban,0,6,15-18,700,-54.75809,-14.537745
9/2/2021,Wednesday,2,8,0,51.489214,3,-0.164084,1,2,3,3,30,18:00,Urban,0,6,18-21,419,40.055817,-33.06966
3/16/2021,Monday,1,0,0,51.510726,3,-0.08655,1,2,2,0,30,7:50,Urban,3,6,6-9,698,0.84165424,-55.55978
3/20/2021,Friday,2,8,0,51.511167,1,-0.075002,1,2,2,4,30,19:25,Urban,3,1,18-21,697,-0.29110688,-58.41914
9/6/2021,Sunday,2,8,0,51.496264,3,-0.195352,1,2,2,3,30,15:49,Urban,3,6,15-18,420,50.87708,-19.219286
9/8/2021,Tuesday,2,8,0,51.491724,3,-0.192506,1,1,2,4,30,12:02,Urban,3,6,12-15,421,-17.269192,-28.017595
3/17/2021,Tuesday,1,8,0,51.518081,3,-0.0799,1,2,2,3,30,12:07,Urban,3,6,12-15,695,-3.790015,-57.094303
3/25/2021,Wednesday,1,1,0,51.500087,3,-0.140739,1,2,2,3,30,7:50,Urban,3,6,6-9,1294,24.430128,-33.50589
3/12/2021,Thursday,0,7,0,51.509059,3,-0.083594,1,2,2,0,30,11:55,Urban,3,6,9-12,694,1.3648102,-56.727955
3/10/2021,Tuesday,1,8,0,51.520075,1,-0.097402,1,2,3,3,30,20:50,Urban,0,3,18-21,692,-2.956515,-47.10476
3/10/2021,Tuesday,2,8,0,51.514893,3,-0.082916,1,2,3,3,30,12:45,Urban,3,6,12-15,691,-2.4229906,-56.453533
9/6/2021,Sunday,2,1,0,51.522177,1,-0.208022,1,1,2,3,30,0:10,Urban,3,3,0-3,422,-17.000172,-8.695047
9/3/2021,Thursday,0,7,0,51.48542,3,-0.151562,1,2,2,3,30,17:50,Urban,3,6,15-18,423,33.65373,-35.488945
1/23/2021,Friday,2,8,0,51.517011,1,-0.096953,1,2,2,3,30,17:40,Urban,3,3,15-18,658,-2.3019202,-47.89716
1/22/2021,Thursday,0,7,0,51.517268,1,-0.10732,1,2,3,3,30,18:42,Urban,3,0,18-21,657,-0.45702976,-45.4816
9/9/2021,Wednesday,0,7,0,51.488318,3,-0.193217,2,1,2,3,30,15:41,Urban,3,5,15-18,429,-18.198446,26.686707
12/18/2021,Friday,2,8,0,51.486714,1,-0.170955,1,1,3,3,30,16:40,Urban,1,0,15-18,623,-20.449158,-33.157097
12/17/2021,Thursday,0,7,0,51.505181,1,-0.213877,1,2,0,3,30,21:30,Urban,1,6,21-24,622,52.1302,-5.936691
12/9/2021,Wednesday,2,8,0,51.492396,3,-0.166262,1,1,2,3,30,13:50,Urban,3,6,12-15,621,-23.377901,-32.086536
12/19/2021,Saturday,1,1,0,51.495658,3,-0.173622,3,2,2,3,30,15:20,Urban,3,6,15-18,620,-11.584527,18.615503
12/18/2021,Friday,0,7,0,51.522386,3,-0.221708,1,2,2,3,30,13:22,Urban,3,6,12-15,619,51.071297,5.138997
9/10/2021,Thursday,2,8,0,51.506097,3,-0.209086,1,2,2,3,30,16:50,Urban,3,0,15-18,437,51.150448,-5.2569065
9/17/2021,Thursday,1,0,0,51.492657,3,-0.200537,1,2,2,4,30,6:40,Urban,3,6,6-9,438,52.644493,-20.677883
9/8/2021,Tuesday,1,1,0,51.481989,3,-0.173592,1,2,2,3,30,8:45,Urban,3,0,6-9,439,46.330902,-37.591652
9/22/2021,Tuesday,2,8,0,51.517926,3,-0.20055,1,2,2,3,30,16:59,Urban,3,6,15-18,440,47.74963,1.5204989
9/21/2021,Monday,2,8,0,51.498588,3,-0.200303,1,2,2,3,30,16:02,Urban,3,6,15-18,441,51.188385,-17.07496
9/22/2021,Tuesday,2,1,0,51.501365,3,-0.19371,1,1,2,0,30,16:49,Urban,3,6,15-18,442,-17.56263,-19.98511
9/22/2021,Tuesday,2,8,0,51.505257,3,-0.213009,1,2,2,3,30,18:45,Urban,3,6,18-21,444,51.97261,-5.8496213
9/22/2021,Tuesday,0,7,0,51.48541,3,-0.173888,1,2,2,3,30,13:50,Urban,3,6,12-15,445,44.727898,-35.160942
9/16/2021,Wednesday,2,8,0,51.498743,3,-0.210382,1,2,2,3,30,18:00,Urban,3,3,18-21,446,52.788357,-15.074606
9/25/2021,Friday,2,8,0,51.523521,3,-0.213591,1,2,2,3,30,14:27,Urban,3,6,12-15,447,49.795418,5.5836735
9/27/2021,Sunday,0,7,0,51.511353,1,-0.205853,1,2,2,3,30,23:30,Urban,3,6,21-24,448,49.814346,-1.5251231
9/25/2021,Friday,2,8,0,51.495804,3,-0.171455,1,1,2,3,30,16:20,Urban,3,6,15-18,449,-23.13229,-29.134306
9/21/2021,Monday,2,1,0,51.519505,3,-0.221532,1,2,2,3,30,14:45,Urban,3,6,12-15,450,51.36261,4.3120375
9/23/2021,Wednesday,0,7,0,51.501827,1,-0.159831,1,1,3,3,30,19:55,Urban,0,6,18-21,452,-26.95084,-29.584845
9/23/2021,Wednesday,0,7,0,51.479735,1,-0.179011,1,2,3,3,30,21:05,Urban,3,6,21-24,453,49.342323,-37.03473
9/16/2021,Wednesday,2,1,0,51.492856,3,-0.195919,1,2,2,3,30,17:25,Urban,3,3,15-18,454,51.72684,-21.018778
9/28/2021,Monday,1,8,0,51.501863,3,-0.185189,1,2,2,3,30,8:05,Urban,3,6,6-9,455,46.17661,-18.153477
9/25/2021,Friday,2,8,0,51.48299,3,-0.185939,1,2,2,3,30,16:40,Urban,3,6,15-18,456,50.759224,-34.358086
12/8/2021,Tuesday,1,8,0,51.480177,1,-0.178561,1,2,3,3,30,21:23,Urban,0,6,21-24,600,49.044434,-37.032413
12/7/2021,Monday,2,8,0,51.50003,3,-0.159904,1,2,3,3,30,12:46,Urban,0,0,12-15,599,35.347874,-26.479567
9/23/2021,Wednesday,2,1,0,51.488425,1,-0.176936,1,2,3,3,30,20:59,Urban,0,6,18-21,457,47.034786,-31.952087
9/15/2021,Tuesday,0,7,0,51.501398,1,-0.161145,1,1,2,3,30,19:05,Urban,3,3,18-21,458,-26.633785,-29.577074
11/7/2021,Saturday,2,8,0,51.504759,1,-0.198043,1,2,2,3,30,16:30,Urban,3,6,15-18,624,48.611523,-4.6211586
12/15/2021,Tuesday,2,8,0,51.482582,3,-0.171264,1,2,2,3,30,8:56,Urban,3,6,6-9,625,45.340622,-37.341057
12/11/2021,Friday,0,7,0,51.49462,3,-0.193688,1,2,2,3,30,7:35,Urban,3,6,6-9,626,50.945045,-20.334364
12/16/2021,Wednesday,2,8,0,51.495498,3,-0.174925,1,1,2,3,30,9:35,Urban,3,6,9-12,627,-22.13759,-28.505894
1/20/2021,Tuesday,2,8,0,51.518786,3,-0.101059,1,2,2,4,30,10:05,Urban,3,6,9-12,655,-2.156917,-46.62237
1/23/2021,Friday,1,1,0,51.517239,3,-0.088872,1,1,2,3,30,8:10,Urban,3,6,6-9,654,-59.76699,-7.9535036
1/21/2021,Wednesday,2,8,0,51.513587,1,-0.091042,2,1,2,3,30,17:01,Urban,3,6,15-18,653,-24.826393,27.490005
9/1/2021,Tuesday,2,8,0,51.501513,3,-0.191687,1,2,2,3,30,12:40,Urban,3,6,12-15,430,47.632793,-17.643827
9/14/2021,Monday,0,7,0,51.487763,3,-0.16904,1,1,2,3,30,15:15,Urban,3,6,15-18,431,-21.119562,-33.101086
1/14/2021,Wednesday,1,1,0,51.519199,3,-0.087781,1,2,2,3,30,10:12,Urban,3,6,9-12,651,-4.1548443,-55.009945
1/14/2021,Wednesday,2,8,0,51.517043,3,-0.087871,2,1,2,3,30,7:28,Urban,3,6,6-9,650,-25.164244,27.343596
1/12/2021,Monday,2,8,0,51.517683,1,-0.105141,1,2,3,3,30,19:15,Urban,3,6,18-21,649,-0.944803,-45.843327
1/9/2021,Friday,1,1,0,51.516133,1,-0.081711,2,3,2,0,30,23:23,Urban,3,6,21-24,648,-1.0544412,29.184307
1/8/2021,Thursday,2,8,0,51.517745,1,-0.10903,1,1,2,3,30,17:55,Urban,3,3,15-18,647,-54.285244,-15.051908
10/29/2021,Thursday,1,1,0,51.497035,1,-0.204542,1,2,2,3,30,22:20,Urban,3,6,21-24,646,52.386833,-16.448015
12/30/2021,Wednesday,1,8,0,51.486953,1,-0.151788,2,2,2,3,30,22:30,Urban,3,6,21-24,645,-7.746787,20.640066
12/19/2021,Saturday,0,7,0,51.50108,1,-0.192713,1,1,2,3,30,2:00,Urban,3,6,0-3,644,-17.763128,-20.303476
1/24/2021,Saturday,1,8,0,51.5416,1,-0.138614,1,2,2,3,30,4:10,Urban,3,6,3-6,950,10.343344,15.633229
12/31/2021,Thursday,2,8,0,51.497704,3,-0.18377,1,2,2,3,30,8:40,Urban,3,6,6-9,643,45.190983,-23.33298
9/17/2021,Thursday,1,8,0,51.49806,3,-0.166178,1,1,2,3,30,13:20,Urban,3,6,12-15,433,-25.149244,-29.574455
9/19/2021,Saturday,2,8,0,51.485825,3,-0.188995,1,2,2,4,30,17:30,Urban,3,6,15-18,434,50.84702,-32.43756
9/19/2021,Saturday,2,8,0,51.521033,1,-0.209653,1,1,2,3,30,20:25,Urban,3,0,18-21,435,-16.753325,-9.112072
9/19/2021,Saturday,1,1,0,51.495658,1,-0.173622,2,2,2,0,30,1:15,Urban,3,6,0-3,436,-6.554587,20.686493
12/13/2021,Sunday,2,8,0,51.497188,3,-0.167942,1,1,2,0,30,11:05,Urban,3,0,9-12,636,-24.513805,-29.503668
12/28/2021,Monday,1,1,0,51.5159,3,-0.209133,1,2,2,3,30,15:05,Urban,3,6,15-18,635,50.154816,1.8390728
12/24/2021,Thursday,1,8,0,51.480177,1,-0.178561,1,2,3,3,30,0:05,Urban,0,6,0-3,634,49.04443,-37.032375
12/18/2021,Friday,1,1,0,51.494377,1,-0.195427,1,2,1,0,30,21:00,Urban,2,6,21-24,633,51.354626,-20.294134
12/20/2021,Sunday,1,1,0,51.494377,1,-0.195427,1,2,3,3,30,22:50,Urban,0,3,21-24,632,51.354626,-20.294134
12/22/2021,Tuesday,0,7,0,51.4841,3,-0.176389,1,1,2,3,30,14:15,Urban,3,0,12-15,631,-18.809324,-33.125122
12/21/2021,Monday,1,1,0,51.48342,1,-0.167342,1,2,2,3,30,3:32,Urban,3,6,3-6,630,44.301735,-37.47172
12/6/2021,Sunday,0,7,0,51.503035,3,-0.214681,1,2,3,3,30,16:10,Urban,3,0,15-18,629,52.22656,-6.8330126
12/15/2021,Tuesday,2,8,0,51.514085,1,-0.196377,1,2,2,3,30,5:50,Urban,3,6,3-6,628,46.307423,-0.95780635
9/14/2021,Monday,0,7,0,51.524083,3,-0.215011,1,1,2,3,30,12:30,Urban,3,6,12-15,432,-16.289509,-8.138693
1/24/2021,Saturday,1,1,0,51.523244,1,-0.14931,1,2,3,0,30,16:30,Urban,4,0,15-18,951,17.550179,-6.586983
10/12/2021,Monday,1,8,0,51.493335,1,-0.168817,1,1,2,3,30,0:16,Urban,3,6,0-3,479,-23.129524,-30.835703
1/26/2021,Monday,2,8,0,51.54204,3,-0.138019,1,2,3,3,30,8:40,Urban,3,6,6-9,953,10.332938,15.9402275
3/30/2021,Monday,2,8,0,51.504753,3,-0.215334,1,2,2,0,30,18:25,Urban,3,6,18-21,173,52.408276,-6.1281815
4/30/2021,Thursday,2,8,0,51.483409,3,-0.166622,1,2,2,3,30,9:30,Urban,3,6,9-12,174,44.184746,-37.497498
3/16/2021,Monday,1,8,0,51.500812,3,-0.124139,1,1,2,3,30,11:30,Urban,3,0,9-12,1252,-38.642048,-36.68751
5/3/2021,Sunday,2,8,0,51.480027,3,-0.18044,1,3,2,3,30,17:58,Urban,3,6,15-18,175,20.434801,2.809906
